日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-06,000050,10.44,11.7,11.8,10.3,310844,370219332.0,14.48,12.93,1.34,9.96
2011-05-13,000050,11.57,10.91,11.8,10.58,308756,371537232.0,10.43,-6.75,-0.79,5.38
2011-05-20,000050,10.91,11.56,11.81,10.59,334385,396117308.0,11.18,5.96,0.65,5.82
2011-05-27,000050,11.43,11.11,11.95,11.07,571568,702733288.0,7.61,-3.89,-0.45,9.95
2011-06-03,000050,10.66,9.96,10.76,8.88,342274,361828028.0,16.92,-10.35,-1.15,5.96
2011-06-10,000050,9.89,9.65,10.05,9.36,108497,114171266.0,6.93,-3.11,-0.31,1.89
2011-06-17,000050,9.51,9.61,10.12,9.37,189334,199055920.0,7.77,-0.41,-0.04,3.3
2011-06-24,000050,9.56,9.74,10.06,9.08,240150,247966642.0,10.2,1.35,0.13,4.18
2011-07-01,000050,9.76,10.04,10.52,9.74,322848,349653320.0,8.01,3.08,0.3,5.62
2011-07-08,000050,10.07,10.63,10.88,10.05,373410,420395568.0,8.27,5.88,0.59,6.5
2011-07-15,000050,10.56,11.46,11.75,10.46,510264,617468484.0,12.14,7.81,0.83,8.89
2011-07-22,000050,11.5,10.7,11.61,10.66,263306,311583380.0,8.29,-6.63,-0.76,4.59
2011-07-29,000050,10.66,9.88,10.66,9.46,245542,262322444.0,11.21,-7.66,-0.82,4.28
2011-08-05,000050,9.85,9.55,9.92,9.13,245646,252124438.0,8.0,-3.34,-0.33,4.28
2011-08-12,000050,9.26,9.47,9.82,8.37,467576,470647200.0,15.18,-0.84,-0.08,8.14
2011-08-19,000050,9.51,8.98,9.75,8.78,224598,227771128.0,10.24,-5.17,-0.49,3.91
2011-08-26,000050,9.07,9.46,9.56,8.86,166158,167120960.0,7.8,5.35,0.48,2.89
2011-09-02,000050,9.4,9.46,9.66,9.17,217011,221042298.0,5.18,0.0,0.0,3.78
2011-09-09,000050,9.33,9.57,9.72,9.11,146912,149459408.0,6.45,1.16,0.11,2.56
2011-09-16,000050,9.47,10.09,10.16,9.15,221912,232829692.0,10.55,5.43,0.52,3.86
2011-09-23,000050,10.06,9.86,10.43,9.46,348838,379237656.0,9.61,-2.28,-0.23,6.07
2011-09-30,000050,9.98,8.8,9.98,8.7,184784,187203950.0,12.98,-10.75,-1.06,3.22
2011-10-14,000050,8.8,8.15,9.11,7.94,213342,194216464.0,13.3,-7.39,-0.65,3.72
2011-10-21,000050,8.21,6.94,8.45,6.92,316849,265296640.0,18.77,-14.85,-1.21,5.52
2011-10-25,000050,6.94,7.13,7.18,6.59,103427,79975624.0,8.5,2.74,0.19,1.8
2011-11-04,000050,7.21,7.83,8.11,7.08,826685,689419376.0,14.45,9.82,0.7,14.4
2011-11-11,000050,7.84,7.25,7.95,7.23,370053,306248672.0,9.2,-7.41,-0.58,6.44
2011-11-18,000050,7.34,7.45,8.13,7.32,516364,436770952.0,11.17,2.76,0.2,8.99
2011-11-25,000050,7.41,6.81,7.45,6.74,191007,149094582.0,9.53,-8.59,-0.64,3.33
2011-12-02,000050,6.81,6.49,7.01,6.41,206263,154120582.0,8.81,-4.7,-0.32,3.59
2011-12-09,000050,6.47,5.99,6.51,5.88,125093,85549675.0,9.71,-7.7,-0.5,2.18
2011-12-16,000050,5.99,5.27,6.26,5.03,219303,138683142.0,20.53,-12.02,-0.72,3.82
2011-12-23,000050,5.24,5.03,5.44,4.74,213003,126641696.0,13.28,-4.55,-0.24,3.71
2011-12-30,000050,5.02,5.48,5.62,4.91,293719,177566800.0,14.12,8.95,0.45,5.12
2012-01-06,000050,5.55,4.76,5.62,4.43,116281,66670466.0,21.72,-13.14,-0.72,2.03
2012-01-13,000050,4.73,5.04,5.58,4.63,311978,188422056.0,19.96,5.88,0.28,5.43
2012-01-20,000050,4.99,5.12,5.33,4.69,231741,133577537.0,12.7,1.59,0.08,4.04
2012-02-03,000050,5.13,5.52,5.59,4.86,239203,142741098.0,14.26,7.81,0.4,4.17
2012-02-10,000050,5.48,5.73,5.8,5.26,425637,267441856.0,9.78,3.8,0.21,7.41
2012-02-17,000050,5.65,7.6,7.95,5.61,1797359,1434576904.0,40.84,32.64,1.87,31.3
2012-02-24,000050,7.66,8.06,8.46,7.53,1659887,1448676096.0,12.24,6.05,0.46,28.91
2012-03-02,000050,8.14,7.81,8.49,7.41,1412411,1223537152.0,13.4,-3.1,-0.25,24.6
2012-03-09,000050,7.8,8.01,8.38,7.68,1455624,1279632192.0,8.96,2.56,0.2,25.35
2012-03-16,000050,8.0,6.96,8.24,6.71,910155,757167424.0,19.1,-13.11,-1.05,15.85
2012-03-23,000050,6.94,6.68,7.15,6.62,486985,369727207.0,7.61,-4.02,-0.28,8.48
2012-03-30,000050,6.68,6.04,6.96,5.91,391031,282759340.0,15.72,-9.58,-0.64,6.81
2012-04-06,000050,6.01,6.55,6.8,6.01,203336,145859226.0,13.08,8.44,0.51,3.54
2012-04-13,000050,6.47,7.03,7.35,6.06,653310,492044080.0,19.69,7.33,0.48,11.38
2012-04-20,000050,6.8,7.27,7.42,6.68,718627,567718622.0,10.53,3.41,0.24,12.51
2012-04-27,000050,7.23,6.42,7.24,6.27,430223,320126135.0,13.34,-11.69,-0.85,7.49
2012-05-04,000050,6.56,6.55,6.66,6.41,135386,98238730.0,3.89,2.02,0.13,2.36
2012-05-11,000050,6.51,6.34,6.84,6.34,261005,191479682.0,7.63,-3.21,-0.21,4.55
2012-05-18,000050,6.42,6.07,6.46,6.0,180797,127777646.0,7.26,-4.26,-0.27,3.15
2012-05-25,000050,6.08,5.75,6.34,5.72,213752,145619599.0,10.21,-5.27,-0.32,3.72
2012-05-31,000050,5.8,6.39,6.71,5.5,280374,193910916.0,21.04,11.13,0.64,4.88
2012-06-08,000050,6.08,5.89,6.33,5.83,190919,129794420.0,7.82,-7.82,-0.5,3.32
2012-06-15,000050,5.85,5.93,6.08,5.8,115572,77358040.0,4.75,0.68,0.04,2.01
2012-06-21,000050,5.97,5.98,6.39,5.93,155038,106771820.0,7.76,0.84,0.05,2.7
2012-06-29,000050,5.96,5.79,5.97,5.51,122350,79226084.0,7.69,-3.18,-0.19,2.13
2012-07-06,000050,5.79,5.65,5.95,5.33,128655,82684842.0,10.71,-2.42,-0.14,2.24
2012-07-13,000050,5.64,5.39,5.64,5.24,84501,52010656.0,7.08,-4.6,-0.26,1.47
2012-07-20,000050,5.34,5.35,5.62,4.97,148777,89239809.0,12.06,-0.74,-0.04,2.59
2012-07-27,000050,5.29,5.19,5.45,5.16,88517,53756597.0,5.42,-2.99,-0.16,1.54
2012-08-03,000050,5.19,5.17,5.31,4.76,108146,62276835.0,10.6,-0.39,-0.02,1.88
2012-08-10,000050,5.13,5.68,5.81,5.06,210347,130342726.0,14.51,9.86,0.51,3.66
2012-08-17,000050,5.63,6.41,6.41,5.61,787746,541911523.0,14.08,12.85,0.73,13.72
2012-08-24,000050,6.61,6.73,7.74,6.42,1425385,1123817808.0,20.59,4.99,0.32,24.82
2012-08-31,000050,6.66,7.3,7.67,6.44,1196571,930511036.0,18.28,8.47,0.57,20.84
2012-09-07,000050,7.36,7.98,8.1,6.99,822127,687532409.0,15.21,9.32,0.68,14.32
2012-09-14,000050,7.98,7.06,8.43,7.03,693373,587542838.0,17.54,-11.53,-0.92,12.08
2012-09-21,000050,7.17,7.6,8.61,7.04,1039148,902359166.0,22.24,7.65,0.54,18.1
2012-09-28,000050,7.59,6.84,7.99,6.49,617881,478505252.0,19.74,-10.0,-0.76,10.76
2012-10-12,000050,6.81,6.84,7.47,6.74,564269,445558059.0,10.67,0.0,0.0,9.83
2012-10-19,000050,6.87,7.6,7.76,6.87,589484,481404539.0,13.01,11.11,0.76,10.27
2012-10-26,000050,7.52,7.46,8.02,6.97,562155,467575881.0,13.82,-1.84,-0.14,9.79
2012-11-02,000050,7.35,7.67,7.91,7.22,405771,337108868.0,9.25,2.82,0.21,7.07
2012-11-09,000050,7.67,6.84,7.67,6.61,362745,289247894.0,13.82,-10.82,-0.83,6.32
2012-11-16,000050,6.84,6.7,7.06,6.49,199919,150282547.0,8.33,-2.05,-0.14,3.48
2012-11-23,000050,6.76,6.62,6.98,6.36,190668,140723372.0,9.25,-1.19,-0.08,3.32
2012-11-30,000050,6.83,5.67,6.94,5.51,242820,166819042.0,21.6,-14.35,-0.95,4.23
2012-12-07,000050,5.58,6.0,6.07,5.3,256608,166384688.0,13.58,5.82,0.33,4.47
2012-12-14,000050,6.0,6.56,6.64,6.0,397178,280780352.0,10.67,9.33,0.56,6.92
2012-12-21,000050,6.56,6.73,6.88,6.42,527476,389065177.0,7.01,2.59,0.17,9.19
2012-12-28,000050,6.71,7.04,7.25,6.6,492370,378894184.0,9.66,4.61,0.31,8.57
2013-01-04,000050,7.01,7.42,7.42,6.92,198051,158210718.0,7.1,5.4,0.38,3.45
2013-01-11,000050,7.32,7.06,7.46,6.96,336622,269008463.0,6.74,-4.85,-0.36,5.86
2013-01-18,000050,6.97,8.16,8.46,6.88,658470,572704741.0,22.38,15.58,1.1,11.47
2013-01-25,000050,8.16,7.89,8.59,7.61,447101,396139905.0,12.01,-3.31,-0.27,7.79
2013-02-01,000050,7.89,8.26,8.71,7.89,513720,467477121.0,10.39,4.69,0.37,8.95
2013-02-08,000050,8.3,8.99,9.19,7.74,785211,720522146.0,17.55,8.84,0.73,13.67
2013-02-22,000050,8.96,10.24,10.45,8.76,691068,697904064.0,18.8,13.9,1.25,12.03
2013-03-01,000050,10.26,10.25,10.74,9.56,654558,710996787.0,11.52,0.1,0.01,11.4
2013-03-08,000050,9.94,10.57,11.55,9.8,671629,763012922.0,17.07,3.12,0.32,11.7
2013-03-15,000050,10.61,10.01,11.18,9.41,626217,682735400.0,16.75,-5.3,-0.56,10.91
2013-03-22,000050,9.8,11.01,11.53,9.12,593203,659325282.0,24.08,9.99,1.0,10.33
2013-03-29,000050,10.94,10.95,11.52,10.57,549682,646777062.0,8.63,-0.54,-0.06,9.57
2013-04-03,000050,10.92,9.74,11.03,9.42,308520,337827724.0,14.7,-11.05,-1.21,5.37
2013-04-12,000050,9.51,11.51,12.26,9.41,1077340,1303854871.0,29.26,18.17,1.77,18.76
2013-04-19,000050,11.29,12.41,12.53,10.93,849186,1053368614.0,13.9,7.82,0.9,14.79
2013-04-26,000050,12.26,10.9,12.63,10.82,905409,1145331990.0,14.59,-12.17,-1.51,15.77
2013-05-03,000050,10.89,11.32,11.72,10.81,203902,245828943.0,8.35,3.85,0.42,3.55
2013-05-10,000050,11.01,12.63,12.96,11.01,923051,1180209084.0,17.23,11.57,1.31,16.07
2013-05-17,000050,12.71,15.99,15.99,12.64,1438357,2174077646.0,26.52,26.6,3.36,25.05
2013-05-24,000050,16.03,16.29,17.76,15.52,1219449,2078820080.0,14.01,1.88,0.3,21.24
2013-05-31,000050,16.31,16.94,18.71,15.84,1302115,2330542864.0,17.62,3.99,0.65,22.68
2013-06-07,000050,16.89,14.35,17.09,14.0,887403,1431853874.0,18.24,-15.29,-2.59,15.45
2013-06-14,000050,14.22,15.31,15.71,13.34,396734,610924575.0,16.52,6.69,0.96,6.91
2013-06-21,000050,15.3,13.5,15.58,13.12,583912,891960097.0,16.07,-11.82,-1.81,10.17
2013-06-28,000050,13.57,11.05,13.57,10.72,1172450,1495713907.0,21.11,-18.15,-2.45,20.42
2013-07-05,000050,10.85,13.2,13.8,10.76,1122416,1481909225.0,27.51,19.46,2.15,19.55
2013-07-12,000050,12.92,12.82,13.42,11.83,745145,991162455.0,12.05,-2.88,-0.38,12.98
2013-07-19,000050,12.86,11.71,13.76,11.6,980494,1332266673.0,16.85,-8.66,-1.11,17.08
2013-07-26,000050,11.44,11.31,12.4,10.95,841305,1046754583.0,12.38,-3.42,-0.4,14.65
2013-08-02,000050,11.07,11.28,11.66,10.4,714339,842399006.0,11.14,-0.27,-0.03,12.44
2013-08-09,000050,11.1,11.6,12.1,11.1,763291,940723657.0,8.87,2.84,0.32,13.29
2013-08-16,000050,12.32,11.24,12.57,11.2,685657,865261645.0,11.81,-3.1,-0.36,11.94
2013-08-23,000050,11.14,12.19,12.67,11.02,937207,1187577783.0,14.68,8.45,0.95,16.32
2013-08-30,000050,12.22,12.3,12.76,11.97,860099,1124670318.0,6.48,0.9,0.11,14.98
2013-11-15,000050,13.6,10.69,13.6,9.93,1099717,1321146769.0,29.84,-13.09,-1.61,19.15
2013-11-22,000050,10.7,10.84,11.3,10.57,724752,843674668.0,6.83,1.4,0.15,12.62
2013-11-29,000050,10.85,10.98,11.17,10.59,490202,568907946.0,5.35,1.29,0.14,8.54
2013-12-06,000050,10.53,10.49,10.87,9.55,550638,604004769.0,12.02,-4.46,-0.49,9.59
2013-12-13,000050,10.52,10.5,10.68,9.9,347848,386913113.0,7.44,0.1,0.01,6.06
2013-12-20,000050,10.5,9.81,10.58,9.77,207640,225921181.0,7.71,-6.57,-0.69,3.62
2013-12-27,000050,9.84,10.72,10.92,9.7,285077,310767020.0,12.44,9.28,0.91,4.96
2014-01-03,000050,10.65,10.89,11.02,10.46,350925,401443400.0,5.22,1.59,0.17,6.11
2014-01-10,000050,10.87,11.39,12.21,10.32,893199,1080382530.0,17.36,4.59,0.5,15.55
2014-01-17,000050,11.94,11.78,12.48,11.34,769196,966479731.0,10.01,3.42,0.39,13.4
2014-01-24,000050,11.71,12.27,12.42,11.13,699039,877129544.0,10.95,4.16,0.49,12.17
2014-01-30,000050,12.27,13.03,13.25,12.1,596959,795306241.0,9.37,6.19,0.76,10.4
2014-02-07,000050,12.72,13.12,13.24,12.61,176550,242191746.0,4.83,0.69,0.09,3.07
2014-02-14,000050,13.13,13.73,14.3,12.93,1124335,1586086944.0,10.44,4.65,0.61,19.58
2014-02-21,000050,13.73,12.81,14.0,12.71,854260,1199959952.0,9.4,-6.7,-0.92,14.88
2014-02-28,000050,12.72,12.03,13.27,11.47,543058,705930210.0,14.05,-6.09,-0.78,9.46
2014-03-07,000050,12.02,12.36,13.21,11.91,532115,705969157.0,10.81,2.74,0.33,9.27
2014-03-14,000050,12.27,11.4,12.27,11.09,323011,394288135.0,9.55,-7.77,-0.96,5.63
2014-03-21,000050,11.4,11.68,12.05,11.25,303787,376579694.0,7.02,2.46,0.28,5.29
2014-03-28,000050,11.77,11.6,12.39,11.48,416653,528924052.0,7.79,-0.68,-0.08,7.26
2014-04-04,000050,11.62,12.68,12.78,11.51,406396,524082054.0,10.95,9.31,1.08,7.08
2014-04-11,000050,12.6,13.0,13.65,12.52,715711,979786724.0,8.91,2.52,0.32,12.46
2014-04-18,000050,12.81,13.1,13.28,12.47,524782,711374137.0,6.23,0.77,0.1,9.14
2014-04-25,000050,12.91,12.51,13.42,12.5,614483,842338172.0,7.02,-4.5,-0.59,10.7
2014-04-30,000050,12.56,12.19,12.56,11.72,198304,251971318.0,6.71,-2.56,-0.32,3.45
2014-05-09,000050,12.21,12.62,13.12,11.87,446573,590929802.0,10.25,3.53,0.43,7.78
2014-05-16,000050,12.71,12.03,12.92,11.88,433288,566151183.0,8.24,-4.68,-0.59,7.55
2014-05-23,000050,12.04,11.8,12.08,11.47,297999,371310373.0,5.07,-1.91,-0.23,5.19
2014-05-30,000050,11.82,11.75,12.08,11.53,306799,384258651.0,4.66,-0.42,-0.05,5.34
2014-06-06,000050,11.76,11.91,12.0,11.65,213385,267264856.0,2.98,1.36,0.16,3.72
2014-06-13,000050,11.87,11.83,11.9,11.51,249996,309705533.0,3.27,-0.67,-0.08,4.35
2014-06-20,000050,11.85,11.37,11.92,11.15,255892,313955919.0,6.51,-3.89,-0.46,4.46
2014-06-27,000050,11.33,11.52,11.68,11.32,179285,218897978.0,3.17,1.32,0.15,3.12
2014-07-04,000050,11.52,11.9,12.03,11.5,329850,412649420.0,4.6,3.3,0.38,5.74
2014-07-11,000050,11.87,12.18,12.47,11.32,448153,575479177.0,9.66,2.35,0.28,7.8
2014-07-16,000050,12.25,13.51,13.73,12.2,701072,970547835.0,12.56,10.92,1.33,12.21
2014-07-25,000050,12.32,12.62,13.07,12.09,302652,401971488.0,7.25,-6.59,-0.89,5.27
2014-08-01,000050,13.27,15.72,17.0,12.84,3255380,5230497280.0,32.96,24.56,3.1,56.69
2014-08-08,000050,16.2,19.39,19.92,16.17,2487340,4701538512.0,23.85,23.35,3.67,43.32
2014-08-15,000050,19.57,24.93,27.12,19.55,3183034,7699105328.0,39.04,28.57,5.54,55.43
2014-08-22,000050,24.72,24.56,26.42,22.42,3358695,8302708784.0,16.04,-1.48,-0.37,58.49
2014-08-29,000050,24.42,26.62,32.09,24.13,3538661,10135458720.0,32.41,8.39,2.06,61.63
2014-09-05,000050,26.38,27.84,30.6,25.84,2789905,8018638944.0,17.88,4.58,1.22,48.59
2014-09-12,000050,26.62,27.21,28.87,25.92,1811810,5050027728.0,10.6,-2.26,-0.63,31.55
2014-09-19,000050,26.62,24.97,26.77,24.33,1395339,3642675328.0,8.97,-8.23,-2.24,24.3
2014-09-26,000050,24.67,24.17,25.38,23.92,1145664,2891183056.0,5.85,-3.2,-0.8,19.95
2014-09-30,000050,24.32,24.59,25.27,24.27,421138,1069304736.0,4.14,1.74,0.42,7.33
2014-10-10,000050,24.7,24.48,25.1,24.03,684637,1716115152.0,4.35,-0.45,-0.11,11.92
2014-10-17,000050,24.32,22.98,24.6,22.81,895189,2177710816.0,7.31,-6.13,-1.5,15.59
2014-10-24,000050,23.16,22.92,24.27,22.42,826377,1971996480.0,8.05,-0.26,-0.06,14.39
2014-10-31,000050,22.77,23.55,24.57,22.47,1096731,2650749996.0,9.16,2.75,0.63,19.1
2014-11-07,000050,23.1,22.62,23.26,22.1,907284,2110482712.0,4.93,-3.95,-0.93,15.8
2014-11-14,000050,22.55,21.5,22.55,20.82,887412,1967618363.0,7.65,-4.95,-1.12,15.45
2014-11-21,000050,21.41,22.09,22.32,21.19,809296,1811968379.0,5.26,2.74,0.59,14.09
2014-11-28,000050,22.5,22.37,23.21,21.81,1158691,2663955120.0,6.34,1.27,0.28,20.18
2014-12-05,000050,22.3,21.32,22.4,20.92,955437,2132787584.0,6.62,-4.69,-1.05,16.64
2014-12-12,000050,21.13,22.53,23.25,20.92,1705483,3866776400.0,10.93,5.68,1.21,29.7
2014-12-19,000050,22.42,20.15,23.12,19.93,1049819,2365800896.0,14.16,-10.56,-2.38,18.28
2014-12-26,000050,19.74,18.58,19.88,17.53,812499,1543079550.0,11.66,-7.79,-1.57,14.15
2014-12-31,000050,18.32,18.58,19.07,17.71,544123,1028753447.0,7.32,0.0,0.0,9.48
2015-01-09,000050,19.12,18.34,19.57,18.33,896662,1752302828.0,6.67,-1.29,-0.24,15.62
2015-01-14,000050,18.16,18.39,19.07,17.95,340869,651846505.0,6.11,0.27,0.05,5.94
2015-01-30,000050,20.29,21.59,22.25,19.46,979388,2106126416.0,15.17,17.4,3.2,17.06
2015-02-06,000050,21.02,20.01,22.28,19.37,1091974,2346410224.0,13.48,-7.32,-1.58,19.02
2015-02-13,000050,19.88,20.8,21.4,19.73,575133,1207672114.0,8.35,3.95,0.79,10.02
2015-02-17,000050,20.84,21.9,22.12,20.75,415457,912845568.0,6.59,5.29,1.1,7.24
2015-02-27,000050,22.51,22.12,22.86,21.37,610382,1382902688.0,6.8,1.0,0.22,10.63
2015-03-06,000050,22.2,22.1,23.43,21.38,995108,2264469088.0,9.27,-0.09,-0.02,17.33
2015-03-13,000050,21.92,21.63,22.59,21.31,623425,1400218186.0,5.79,-2.13,-0.47,10.86
2015-03-20,000050,21.74,26.6,27.92,21.74,1761874,4466876448.0,28.57,22.98,4.97,30.68
2015-03-27,000050,26.27,26.11,28.16,25.68,1453907,3977179744.0,9.32,-1.84,-0.49,25.32
2015-04-03,000050,26.12,26.64,27.39,25.77,1028797,2781539072.0,6.2,2.03,0.53,17.92
2015-04-10,000050,26.79,25.52,27.29,24.25,881197,2351911120.0,11.41,-4.2,-1.12,15.35
2015-04-17,000050,25.43,25.67,27.02,24.42,947181,2509924128.0,10.19,0.59,0.15,16.5
2015-04-24,000050,25.47,27.45,29.36,25.11,1709160,4783511056.0,16.56,6.93,1.78,29.76
2015-04-30,000050,27.54,26.32,27.97,25.23,771597,2105857344.0,9.98,-4.12,-1.13,13.44
2015-05-08,000050,26.36,24.67,27.1,23.37,695385,1816461664.0,14.17,-6.27,-1.65,12.11
2015-05-15,000050,24.87,26.56,27.12,24.72,964043,2560273536.0,9.73,7.66,1.89,16.79
2015-05-22,000050,26.72,28.07,28.76,26.15,1417989,3984109728.0,9.83,5.69,1.51,24.69
2015-05-29,000050,27.69,27.3,31.45,26.17,1767118,5261591872.0,18.81,-2.74,-0.77,30.77
2015-06-05,000050,27.42,36.37,36.37,27.41,1823466,5890491648.0,32.82,33.22,9.07,31.76
2015-06-12,000050,36.37,34.02,36.72,32.52,1696984,5930278736.0,11.55,-6.46,-2.35,29.55
2015-06-19,000050,34.42,26.64,35.01,26.42,1041720,3292020160.0,25.25,-21.69,-7.38,18.14
2015-06-26,000050,26.92,24.33,29.37,24.33,793872,2212028880.0,18.92,-8.67,-2.31,13.83
2015-07-03,000050,24.93,16.53,25.07,16.53,1187657,2493535008.0,35.1,-32.06,-7.8,20.68
2015-07-06,000050,18.24,14.82,18.24,14.82,296889,492027152.0,20.69,-10.34,-1.71,5.17
2015-07-17,000050,16.35,18.88,19.52,15.08,1097594,2004433618.0,29.96,27.4,4.06,19.11
2015-07-24,000050,19.65,21.94,23.45,19.41,1828807,3963448752.0,21.4,16.21,3.06,31.85
2015-07-31,000050,21.12,19.81,22.37,17.68,1416216,2893056896.0,21.38,-9.71,-2.13,24.66
2015-08-07,000050,19.23,20.7,20.82,18.21,846965,1718618085.0,13.18,4.49,0.89,14.75
2015-08-14,000050,20.79,22.21,22.87,20.45,1116103,2470564896.0,11.69,7.29,1.51,19.44
2015-08-21,000050,22.01,19.52,24.0,18.84,1224296,2748045680.0,23.23,-12.11,-2.69,21.32
2015-08-28,000050,18.32,16.57,18.72,13.72,848546,1387047981.0,25.61,-15.11,-2.95,14.78
2015-09-02,000050,16.71,13.12,16.71,12.72,464275,706195598.0,24.08,-20.82,-3.45,8.09
2015-09-11,000050,13.42,14.74,15.53,13.35,718271,1087393539.0,16.62,12.35,1.62,12.51
2015-09-18,000050,14.77,13.2,15.07,11.85,686754,928055717.0,21.85,-10.45,-1.54,8.35
2015-09-25,000050,13.0,13.18,14.35,12.62,682679,968736792.0,13.11,-0.15,-0.02,8.3
2015-09-30,000050,13.19,13.41,14.8,12.72,467177,659430327.0,15.78,1.75,0.23,4.95
2015-10-09,000050,14.1,14.42,14.6,13.83,365549,536395587.0,5.74,7.53,1.01,3.88
2015-10-16,000050,14.52,15.85,16.12,14.48,1208061,1914800192.0,11.37,9.92,1.43,12.81
2015-10-23,000050,15.77,16.41,16.87,14.79,1433500,2354672784.0,13.12,3.53,0.56,15.2
2015-10-30,000050,16.67,18.04,19.27,15.91,2172486,3892307744.0,20.48,9.93,1.63,23.04
2015-11-06,000050,17.42,18.02,18.57,16.52,1246925,2262942112.0,11.36,-0.11,-0.02,13.22
2015-11-13,000050,17.88,20.07,22.48,17.67,2231186,4619320240.0,26.69,11.38,2.05,23.66
2015-11-20,000050,19.27,23.48,23.48,19.22,2402987,5362142336.0,21.23,16.99,3.41,25.48
2015-11-27,000050,22.92,22.11,26.03,21.3,3769791,9134497040.0,20.14,-5.83,-1.37,39.97
2015-12-04,000050,22.67,22.92,23.76,20.79,1934571,4465856576.0,13.43,3.66,0.81,20.51
2015-12-11,000050,22.96,20.08,23.34,20.04,1294897,2885992800.0,14.4,-12.39,-2.84,13.73
2015-12-18,000050,19.9,22.13,22.55,19.72,1252538,2761951216.0,14.09,10.21,2.05,13.28
2015-12-25,000050,21.82,21.2,22.11,20.77,857576,1883100717.0,6.06,-4.2,-0.93,9.09
2015-12-31,000050,21.12,20.73,22.09,20.22,953319,2068789296.0,8.82,-2.22,-0.47,10.11
2016-01-08,000050,20.79,16.21,20.95,14.42,921950,1644347996.0,31.5,-21.8,-4.52,9.78
2016-01-15,000050,15.52,14.33,15.93,13.4,959410,1451537984.0,15.61,-11.6,-1.88,10.17
2016-01-22,000050,14.04,15.22,16.1,13.82,996065,1563459808.0,15.91,6.21,0.89,10.56
2016-01-29,000050,15.5,14.66,15.81,13.42,976724,1461063379.0,15.7,-3.68,-0.56,10.36
2016-02-05,000050,14.43,15.37,16.31,14.0,1039795,1650764139.0,15.76,4.84,0.71,11.03
2016-02-19,000050,14.91,16.8,17.94,14.72,1515066,2607836416.0,20.95,9.3,1.43,16.06
2016-02-26,000050,17.12,15.22,17.86,14.87,1387853,2385186032.0,17.8,-9.4,-1.58,14.72
2016-03-04,000050,15.06,14.44,15.67,13.81,1011496,1538521464.0,12.22,-5.12,-0.78,10.73
2016-03-11,000050,14.73,14.54,15.72,14.02,864771,1326898698.0,11.77,0.69,0.1,9.17
2016-03-18,000050,14.91,16.4,16.59,14.54,1296993,2079976800.0,14.1,12.79,1.86,13.75
2016-03-25,000050,16.67,16.85,16.87,15.92,1291206,2189430432.0,5.79,2.74,0.45,13.69
2016-04-01,000050,17.16,17.92,18.72,15.77,1740148,3083437872.0,17.51,6.35,1.07,18.45
2016-04-08,000050,17.85,17.5,19.22,17.07,1448748,2721475072.0,12.0,-2.34,-0.42,15.36
2016-04-15,000050,17.8,17.57,18.21,17.12,1246496,2269412016.0,6.23,0.4,0.07,13.22
2016-04-22,000050,17.48,16.62,17.91,16.08,1231997,2146189440.0,10.42,-5.41,-0.95,13.06
2016-04-29,000050,16.44,17.76,18.2,16.12,1206925,2099657119.0,12.52,6.86,1.14,12.8
2016-05-06,000050,17.65,18.27,20.12,17.43,2778021,5432816528.0,15.15,2.87,0.51,29.46
2016-05-13,000050,18.42,17.7,19.02,16.67,2282951,4219060736.0,12.86,-3.12,-0.57,24.21
2016-05-20,000050,17.8,19.23,19.47,16.89,2893062,5503584560.0,14.58,8.64,1.53,30.68
2016-05-27,000050,19.28,20.07,21.0,18.41,3224725,6430398784.0,13.47,4.37,0.84,34.19
2016-06-03,000050,19.55,21.27,21.96,19.21,3206612,6825271872.0,13.7,5.98,1.2,34.0
2016-06-08,000050,21.57,21.03,21.73,20.82,1113459,2417336848.0,4.28,-1.13,-0.24,11.81
2016-06-17,000050,20.5,19.71,20.68,18.34,2002921,4018001712.0,11.13,-6.28,-1.32,21.24
2016-06-24,000050,19.67,19.94,21.03,18.72,2069138,4317704672.0,11.72,1.17,0.23,21.94
2016-07-01,000050,19.72,19.75,21.01,19.71,1439977,3012387440.0,6.52,-0.95,-0.19,15.27
2016-07-08,000050,19.54,20.56,20.62,19.52,1325570,2732669920.0,5.57,4.1,0.81,14.06
2016-07-15,000050,21.63,20.68,22.04,19.9,1715565,3670662720.0,10.41,0.58,0.12,18.19
2016-07-22,000050,20.58,21.2,21.49,19.99,1374714,2906643280.0,7.25,2.51,0.52,14.58
2016-07-29,000050,21.03,18.82,21.68,18.62,1705140,3572728352.0,14.43,-11.23,-2.38,18.08
2016-08-05,000050,18.79,18.24,18.79,17.6,790445,1486407975.0,6.32,-3.08,-0.58,8.38
2016-08-12,000050,18.12,18.24,18.84,17.79,722720,1358092263.0,5.76,0.0,0.0,7.66
2016-08-19,000050,18.32,18.8,19.04,18.17,830205,1595028817.0,4.77,3.07,0.56,8.8
2016-08-26,000050,18.78,18.18,18.85,17.85,622825,1167538296.0,5.32,-3.3,-0.62,6.6
2016-09-02,000050,18.18,18.73,19.06,18.06,960368,1837682334.0,5.5,3.03,0.55,10.18
2016-09-09,000050,18.87,18.4,19.28,18.39,1011483,1954129192.0,4.75,-1.76,-0.33,10.73
