日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,000021,18.23,18.4,19.45,16.9,3039944,5515963904.0,13.98,0.88,0.16,20.68
2015-06-19,000021,18.41,16.9,19.18,16.27,2651869,4715304464.0,15.82,-8.15,-1.5,18.04
2015-06-26,000021,16.91,16.02,19.38,15.4,2688370,4777469664.0,23.55,-5.21,-0.88,18.29
2015-07-03,000021,16.36,11.12,16.5,11.12,2613475,3589371472.0,33.58,-30.59,-4.9,17.78
2015-07-07,000021,12.22,9.01,12.22,9.01,842321,866748564.0,28.87,-18.97,-2.11,5.73
2015-07-24,000021,9.91,13.5,14.17,9.91,2469374,3248913916.0,47.28,49.83,4.49,16.8
2015-07-31,000021,13.0,11.91,14.0,10.94,3288906,4088099872.0,22.67,-11.78,-1.59,22.38
2015-08-07,000021,11.6,11.67,12.07,10.72,1800613,2051519360.0,11.34,-2.02,-0.24,12.25
2015-08-14,000021,11.9,13.39,13.66,11.81,3128960,4022277568.0,15.85,14.74,1.72,21.29
2015-08-21,000021,13.4,11.13,13.98,11.11,2676299,3382329312.0,21.43,-16.88,-2.26,18.21
2015-08-28,000021,10.36,9.33,10.41,7.7,1891249,1686662058.0,24.35,-16.17,-1.8,12.87
2015-09-02,000021,9.24,8.0,9.25,7.16,1114687,914800064.0,22.4,-14.26,-1.33,7.58
2015-09-11,000021,8.17,8.81,8.97,7.91,1436763,1234612143.0,13.25,10.13,0.81,9.78
2015-09-18,000021,8.94,7.92,8.94,7.12,1416251,1106681049.0,20.66,-10.1,-0.89,9.64
2015-09-25,000021,7.75,8.08,8.32,7.7,1309226,1056302097.0,7.83,2.02,0.16,8.91
2015-09-30,000021,8.18,7.92,8.26,7.78,525123,421865539.0,5.94,-1.98,-0.16,3.57
2015-10-09,000021,8.23,8.4,8.49,8.08,602244,499953034.0,5.18,6.06,0.48,4.1
2015-10-16,000021,8.41,9.98,10.45,8.39,2724865,2646341824.0,24.52,18.81,1.58,18.54
2015-10-23,000021,10.0,9.94,10.5,9.16,2458030,2438319136.0,13.43,-0.4,-0.04,16.72
2015-10-30,000021,10.07,10.98,11.68,9.92,3148695,3346428752.0,17.71,10.46,1.04,21.42
2015-11-06,000021,10.5,12.1,12.1,9.96,2139883,2327642720.0,19.49,10.2,1.12,14.56
2015-11-13,000021,12.0,12.59,14.33,11.5,4910498,6455670256.0,23.39,4.05,0.49,33.41
2015-11-20,000021,12.29,12.74,13.24,12.0,1943242,2445747248.0,9.85,1.19,0.15,13.22
2015-11-27,000021,12.74,14.39,15.27,12.1,3238838,4472396096.0,24.88,12.95,1.65,22.04
2015-12-04,000021,14.11,13.98,15.0,12.8,2591173,3639629328.0,15.29,-2.85,-0.41,17.63
2015-12-11,000021,14.02,12.03,14.1,11.93,2003095,2540876384.0,15.52,-13.95,-1.95,13.63
2015-12-18,000021,11.8,12.46,12.9,11.6,1809925,2248631392.0,10.81,3.57,0.43,12.31
2015-12-25,000021,12.38,12.49,13.15,12.2,1853554,2336895724.0,7.62,0.24,0.03,12.61
2015-12-31,000021,12.58,12.06,12.59,11.91,903130,1100059539.0,5.44,-3.44,-0.43,6.14
2016-01-08,000021,12.07,9.46,12.13,8.9,964656,992519571.0,26.78,-21.56,-2.6,6.56
2016-01-15,000021,9.06,8.39,9.3,8.0,994038,860488069.0,13.74,-11.31,-1.07,6.76
2016-01-22,000021,8.22,8.86,9.23,8.17,1079287,952859064.0,12.63,5.6,0.47,7.34
2016-01-29,000021,8.94,7.94,9.06,7.52,885768,721319417.0,17.38,-10.38,-0.92,6.03
2016-02-05,000021,7.91,8.14,8.48,7.72,1045989,852246527.0,9.57,2.52,0.2,7.12
2016-02-19,000021,7.86,9.3,9.35,7.66,1743996,1528731167.0,20.76,14.25,1.16,11.87
2016-02-26,000021,9.44,8.46,9.58,8.17,1781139,1607883192.0,15.16,-9.03,-0.84,12.12
2016-03-04,000021,8.35,8.3,8.85,7.66,1246396,1032235189.0,14.07,-1.89,-0.16,8.48
2016-03-11,000021,8.35,8.12,8.98,7.98,1245387,1062933938.0,12.05,-2.17,-0.18,8.47
2016-03-18,000021,8.26,8.75,8.84,8.1,1084333,917912054.0,9.11,7.76,0.63,7.38
2016-03-25,000021,8.88,8.95,9.13,8.75,1559300,1393543269.0,4.34,2.29,0.2,10.61
2016-04-01,000021,8.95,9.05,9.48,8.8,1714733,1567721689.0,7.6,1.12,0.1,11.67
2016-04-08,000021,9.06,8.9,9.43,8.78,1134214,1039633985.0,7.18,-1.66,-0.15,7.72
2016-04-15,000021,8.99,9.45,9.78,8.82,1634160,1515876611.0,10.79,6.18,0.55,11.12
2016-04-22,000021,9.36,8.76,9.39,8.51,1097047,987397864.0,9.31,-7.3,-0.69,7.46
2016-04-29,000021,8.7,9.02,9.14,8.53,940449,833672642.0,6.96,2.97,0.26,6.4
2016-05-06,000021,9.01,9.24,9.43,8.95,1205664,1109503575.0,5.32,2.44,0.22,8.2
2016-05-13,000021,9.15,8.37,9.21,8.09,1034923,903052540.0,12.12,-9.42,-0.87,7.04
2016-05-20,000021,8.37,8.21,8.54,7.91,726006,598826498.0,7.53,-1.91,-0.16,4.94
2016-05-27,000021,8.21,8.28,8.37,7.93,706986,579078723.0,5.36,0.85,0.07,4.81
2016-06-03,000021,8.2,8.88,9.15,8.01,1340286,1160037285.0,13.77,7.25,0.6,9.12
2016-06-08,000021,8.88,8.82,9.03,8.73,453651,401004733.0,3.38,-0.68,-0.06,3.09
2016-06-17,000021,8.69,8.74,8.96,8.0,866545,743960831.0,10.88,-0.91,-0.08,5.9
2016-06-24,000021,8.74,9.14,9.58,8.61,2048627,1879398928.0,11.1,4.58,0.4,13.94
2016-07-01,000021,9.18,10.75,12.0,9.18,4226754,4589331264.0,30.85,17.61,1.61,28.76
2016-07-08,000021,10.75,11.01,11.34,10.65,2552355,2809783696.0,6.42,2.42,0.26,17.37
2016-07-15,000021,11.09,10.71,11.18,10.26,1617745,1728339081.0,8.36,-2.72,-0.3,11.01
2016-07-22,000021,10.66,11.2,11.54,10.51,1744394,1913465779.0,9.62,4.58,0.49,11.87
2016-07-29,000021,11.24,11.45,12.21,10.86,3570527,4134308864.0,12.05,2.23,0.25,24.29
2016-08-05,000021,11.25,10.45,11.36,10.18,1894970,2006539280.0,10.31,-8.73,-1.0,12.89
2016-08-12,000021,10.45,10.64,10.8,10.18,1213029,1284424762.0,5.93,1.82,0.19,8.25
2016-08-19,000021,10.62,11.79,12.22,10.59,2284669,2577829808.0,15.32,10.81,1.15,15.54
2016-08-26,000021,11.79,10.92,11.79,10.65,1545184,1727839727.0,9.67,-7.38,-0.87,10.51
2016-09-02,000021,10.86,10.72,11.11,10.59,737648,805991533.0,4.76,-1.83,-0.2,5.02
2016-09-09,000021,10.76,11.0,11.25,10.65,1191398,1315949528.0,5.6,2.61,0.28,8.11
2016-09-14,000021,10.7,10.37,10.73,10.31,588173,617399632.0,3.82,-5.73,-0.63,4.0
2016-09-23,000021,10.36,10.4,10.65,10.36,534644,562937140.0,2.8,0.29,0.03,3.64
2016-09-30,000021,10.45,10.44,10.52,10.06,498165,511462648.0,4.42,0.38,0.04,3.39
2016-10-14,000021,10.45,10.79,11.15,10.45,972898,1056390361.0,6.7,3.35,0.35,6.62
2016-10-21,000021,10.86,10.82,10.98,10.68,694144,750945808.0,2.78,0.28,0.03,4.72
2016-10-28,000021,10.82,10.66,11.04,10.66,667226,723818952.0,3.51,-1.48,-0.16,4.54
2016-11-04,000021,10.64,10.58,10.73,10.36,641258,675548945.0,3.47,-0.75,-0.08,4.36
2016-11-11,000021,10.55,10.66,10.68,10.26,707094,745105325.0,3.97,0.76,0.08,4.81
2016-11-18,000021,10.66,10.61,10.92,10.6,660923,711025215.0,3.0,-0.47,-0.05,4.5
2016-11-25,000021,10.6,10.66,10.97,10.2,850480,908519970.0,7.26,0.47,0.05,5.79
2016-12-02,000021,10.7,10.88,11.18,10.56,1189730,1292211735.0,5.82,2.06,0.22,8.09
2016-12-09,000021,10.7,10.29,10.99,10.27,738483,774605382.0,6.62,-5.42,-0.59,5.02
2016-12-16,000021,10.29,9.58,10.34,9.33,634932,613837627.0,9.82,-6.9,-0.71,4.32
2016-12-23,000021,9.54,9.44,9.67,9.43,376018,359360231.0,2.51,-1.46,-0.14,2.56
2016-12-30,000021,9.43,9.43,9.79,9.16,433300,411715090.0,6.67,-0.11,-0.01,2.95
2017-01-06,000021,9.45,9.82,9.96,9.45,516177,503217623.0,5.41,4.14,0.39,3.51
2017-01-13,000021,9.8,9.55,10.23,9.5,691645,683830157.0,7.43,-2.75,-0.27,4.71
2017-01-20,000021,9.49,9.43,9.53,8.88,439317,409624571.0,6.81,-1.26,-0.12,2.99
2017-01-26,000021,9.43,9.48,9.58,9.41,213814,202708493.0,1.8,0.53,0.05,1.45
2017-02-03,000021,9.49,9.41,9.5,9.37,44861,42295040.0,1.37,-0.74,-0.07,0.31
2017-02-10,000021,9.4,9.65,9.71,9.38,375834,359369883.0,3.51,2.55,0.24,2.56
2017-02-17,000021,9.66,9.66,9.79,9.57,448751,433194345.0,2.28,0.1,0.01,3.05
2017-02-24,000021,9.62,9.84,9.98,9.62,504106,495083267.0,3.73,1.86,0.18,3.43
2017-03-03,000021,9.91,9.85,9.97,9.62,378379,371097512.0,3.56,0.1,0.01,2.57
2017-03-10,000021,9.83,9.75,10.16,9.73,519768,515791044.0,4.37,-1.02,-0.1,3.54
2017-03-17,000021,9.79,9.8,9.96,9.67,406795,400960316.0,2.97,0.51,0.05,2.77
2017-03-24,000021,9.79,9.8,9.94,9.63,338683,331714591.0,3.16,0.0,0.0,2.3
2017-03-31,000021,9.81,9.26,9.83,9.2,494202,471259318.0,6.43,-5.51,-0.54,3.36
2017-04-07,000021,9.28,9.42,9.48,9.24,262971,246358727.0,2.59,1.73,0.16,1.79
2017-04-14,000021,9.4,9.29,9.79,9.15,617137,582262201.0,6.79,-1.38,-0.13,4.2
2017-04-20,000021,9.25,8.12,9.28,7.88,718149,611197371.0,15.07,-12.59,-1.17,4.89
2017-04-28,000021,8.09,7.97,8.09,7.66,359642,284019725.0,5.3,-1.85,-0.15,2.45
2017-05-05,000021,7.99,8.2,8.43,7.98,422240,347154909.0,5.65,2.89,0.23,2.87
2017-05-12,000021,8.2,8.04,8.46,7.69,403633,327217809.0,9.39,-1.95,-0.16,2.75
2017-05-19,000021,8.16,8.14,8.31,7.93,334220,272093934.0,4.73,1.24,0.1,2.27
2017-05-26,000021,8.13,8.24,8.44,7.78,413318,337122777.0,8.11,1.23,0.1,2.81
2017-06-02,000021,8.33,8.4,8.58,8.13,340967,285288767.0,5.46,1.94,0.16,2.32
2017-06-09,000021,8.39,8.53,8.66,8.32,425848,361839896.0,4.05,1.55,0.13,2.9
2017-06-16,000021,8.48,8.45,8.5,8.32,276405,232701780.0,2.11,-0.94,-0.08,1.88
2017-06-23,000021,8.52,8.57,8.88,8.4,574908,498769047.0,5.68,1.42,0.12,3.91
2017-06-30,000021,8.6,8.58,8.73,8.51,304919,262903251.0,2.57,0.12,0.01,2.08
2017-07-07,000021,8.7,8.76,8.84,8.62,438246,382780302.0,2.56,2.1,0.18,2.98
2017-07-14,000021,8.74,8.48,8.81,8.43,337903,290791025.0,4.34,-3.2,-0.28,2.3
2017-07-21,000021,8.46,8.32,8.46,7.94,380325,311195081.0,6.13,-1.89,-0.16,2.59
2017-07-28,000021,8.32,8.38,8.48,8.24,313913,262443600.0,2.88,0.72,0.06,2.14
2017-08-04,000021,8.36,8.42,8.55,8.31,384517,324610805.0,2.86,0.48,0.04,2.62
2017-08-11,000021,8.38,8.05,8.46,8.04,346735,287171212.0,4.99,-4.39,-0.37,2.36
2017-08-18,000021,8.05,8.75,8.88,8.05,698686,596634603.0,10.31,8.7,0.7,4.76
2017-08-25,000021,8.72,8.69,9.02,8.55,830425,727464615.0,5.37,-0.69,-0.06,5.65
2017-09-01,000021,8.73,9.21,9.39,8.67,1340543,1218733540.0,8.29,5.98,0.52,9.12
2017-09-08,000021,9.21,9.3,9.5,9.12,877775,817064592.0,4.13,0.98,0.09,5.97
2017-09-15,000021,9.3,9.03,9.35,9.01,527284,482617655.0,3.66,-2.9,-0.27,3.59
2017-09-22,000021,9.02,9.36,9.75,8.94,1201427,1130412364.0,8.97,3.65,0.33,8.18
2017-09-29,000021,9.36,9.44,9.64,9.07,683000,640113312.0,6.09,0.85,0.08,4.65
2017-10-13,000021,9.55,9.55,9.83,9.38,749106,719343428.0,4.77,1.17,0.11,5.1
2017-10-20,000021,9.58,9.12,9.62,9.0,461115,428316410.0,6.49,-4.5,-0.43,3.14
2017-10-27,000021,9.12,9.2,9.34,9.05,376748,346602223.0,3.18,0.88,0.08,2.56
2017-11-03,000021,9.18,9.16,9.49,8.88,599194,549997167.0,6.63,-0.43,-0.04,4.08
2017-11-10,000021,9.18,10.09,10.25,9.13,1864955,1818586813.0,12.23,10.15,0.93,12.69
2017-11-17,000021,10.11,9.59,10.69,9.57,1966280,2002519312.0,11.1,-4.96,-0.5,13.38
2017-11-24,000021,9.52,9.47,10.17,9.36,1371757,1339808583.0,8.45,-1.25,-0.12,9.34
2017-12-01,000021,9.37,9.34,9.41,8.91,881640,807778110.0,5.28,-1.37,-0.13,6.0
2017-12-08,000021,9.24,9.2,9.36,8.71,711972,646923470.0,6.96,-1.5,-0.14,4.85
2017-12-15,000021,9.18,9.7,9.79,9.01,1143726,1077596907.0,8.48,5.43,0.5,7.78
2017-12-22,000021,9.56,9.77,9.96,9.46,1008633,977648163.0,5.15,0.72,0.07,6.86
2017-12-29,000021,9.73,9.73,9.8,9.22,947491,903087705.0,5.94,-0.41,-0.04,6.45
2018-01-05,000021,9.86,9.83,10.05,9.65,966457,950707842.0,4.11,1.03,0.1,6.58
2018-01-12,000021,9.78,11.2,12.2,9.52,3728470,4083960883.0,27.26,13.94,1.37,25.37
2018-01-19,000021,11.11,9.85,12.18,9.74,5033082,5406986496.0,21.79,-12.05,-1.35,34.25
2018-01-26,000021,9.8,9.87,10.02,9.37,1790990,1741689392.0,6.6,0.2,0.02,12.19
2018-02-02,000021,9.8,8.38,9.84,8.09,1717016,1538994465.0,17.73,-15.1,-1.49,11.69
2018-02-09,000021,8.12,7.81,8.35,7.66,1006204,803967592.0,8.23,-6.8,-0.57,6.85
2018-02-14,000021,7.89,8.13,8.21,7.85,398162,320915045.0,4.61,4.1,0.32,2.71
2018-02-23,000021,8.25,8.25,8.37,8.14,310991,256876025.0,2.83,1.48,0.12,2.12
2018-03-02,000021,8.3,8.75,8.98,8.27,1417797,1230443285.0,8.61,6.06,0.5,9.65
2018-03-09,000021,8.82,9.09,9.14,8.75,1249295,1115208267.0,4.46,3.89,0.34,8.5
2018-03-16,000021,9.15,8.81,9.27,8.65,1132601,1018043579.0,6.82,-3.08,-0.28,7.71
2018-03-23,000021,8.78,8.02,9.03,8.02,1128796,977334070.0,11.46,-8.97,-0.79,7.68
2018-03-30,000021,7.78,8.74,8.84,7.66,888419,744093566.0,14.71,8.98,0.72,6.05
2018-04-04,000021,8.8,8.48,9.12,8.45,828672,729576467.0,7.67,-2.97,-0.26,5.64
2018-04-13,000021,8.39,8.77,8.96,8.2,935349,809468344.0,8.96,3.42,0.29,6.37
2018-04-20,000021,8.73,9.67,9.97,8.5,2936887,2776884410.0,16.76,10.26,0.9,19.99
2018-04-27,000021,9.65,9.34,9.94,9.04,2564107,2446286816.0,9.31,-3.41,-0.33,17.45
2018-05-04,000021,9.12,8.94,9.26,8.66,907786,814302656.0,6.42,-4.28,-0.4,6.18
2018-05-11,000021,8.95,8.72,9.08,8.7,1069476,952620309.0,4.25,-2.46,-0.22,7.28
2018-05-18,000021,8.55,8.39,8.71,8.25,766420,650289880.0,5.28,-3.78,-0.33,5.22
2018-05-25,000021,8.45,8.32,8.68,8.31,682772,580663880.0,4.41,-0.83,-0.07,4.65
2018-06-01,000021,8.31,7.91,8.33,7.83,489106,395242961.0,6.01,-4.93,-0.41,3.33
2018-06-08,000021,7.97,7.8,8.16,7.69,392817,313627264.0,5.94,-1.39,-0.11,2.67
2018-06-15,000021,7.81,7.45,7.94,7.39,368759,284565579.0,7.05,-4.49,-0.35,2.51
2018-06-22,000021,7.44,6.44,7.44,6.0,579353,388286126.0,19.33,-13.56,-1.01,3.94
2018-06-29,000021,6.52,6.82,6.83,6.28,465119,308534097.0,8.54,5.9,0.38,3.17
2018-07-06,000021,6.82,6.72,6.94,6.44,491649,330207816.0,7.33,-1.47,-0.1,3.35
2018-07-13,000021,6.76,6.82,6.93,6.57,479340,325681592.0,5.36,1.49,0.1,3.26
2018-07-20,000021,6.81,6.91,7.18,6.72,468764,324128649.0,6.74,1.32,0.09,3.19
2018-07-27,000021,6.9,7.03,7.23,6.86,497572,350830411.0,5.35,1.74,0.12,3.39
2018-08-03,000021,7.02,6.38,7.06,6.28,362582,243490437.0,11.1,-9.25,-0.65,2.47
2018-08-10,000021,6.42,6.57,6.62,6.18,343318,220981369.0,6.9,2.98,0.19,2.34
2018-08-17,000021,6.5,6.38,6.7,6.26,311870,202938280.0,6.7,-2.89,-0.19,2.12
2018-08-24,000021,6.24,6.33,6.45,6.21,300862,190543972.0,3.76,-0.78,-0.05,2.05
2018-08-31,000021,6.3,6.19,6.54,6.18,298900,190325698.0,5.69,-2.21,-0.14,2.03
2018-09-07,000021,6.19,6.12,6.25,6.01,249868,153517290.0,3.88,-1.13,-0.07,1.7
2018-09-14,000021,6.1,6.04,6.14,5.97,220449,133226690.0,2.78,-1.31,-0.08,1.5
2018-09-21,000021,6.03,6.22,6.39,5.88,368082,225219847.0,8.44,2.98,0.18,2.51
2018-09-28,000021,6.17,6.1,6.22,6.05,191490,117562721.0,2.73,-1.93,-0.12,1.3
2018-10-12,000021,5.99,5.11,6.04,4.83,351703,194216739.0,19.84,-16.23,-0.99,2.39
2018-10-19,000021,5.18,5.06,5.25,4.75,294813,147591380.0,9.78,-0.98,-0.05,2.01
2018-10-26,000021,5.07,5.21,5.44,4.92,338518,176281181.0,10.28,2.96,0.15,2.3
2018-11-02,000021,5.16,5.73,5.8,5.13,445903,243047893.0,12.86,9.98,0.52,3.03
2018-11-09,000021,5.73,5.73,5.82,5.56,386531,220695851.0,4.54,0.0,0.0,2.63
2018-11-16,000021,5.69,6.34,6.45,5.65,554708,338719809.0,13.96,10.65,0.61,3.78
2018-11-23,000021,6.33,5.93,6.48,5.92,578134,357676959.0,8.83,-6.47,-0.41,3.93
2018-11-30,000021,5.94,6.08,6.35,5.94,563318,345204591.0,6.91,2.53,0.15,3.83
2018-12-07,000021,6.19,6.11,6.38,5.98,474798,294934331.0,6.58,0.49,0.03,3.23
2018-12-14,000021,6.08,5.95,6.25,5.93,385737,235708980.0,5.24,-2.62,-0.16,2.63
2018-12-21,000021,5.96,5.97,6.06,5.69,352531,209237641.0,6.22,0.34,0.02,2.4
2018-12-28,000021,5.92,5.75,6.01,5.69,326560,191056934.0,5.36,-3.69,-0.22,2.22
2019-01-04,000021,5.79,5.78,5.79,5.51,160321,91225197.0,4.87,0.52,0.03,1.09
2019-01-11,000021,5.78,6.2,6.27,5.77,474036,288625892.0,8.65,7.27,0.42,3.23
2019-01-18,000021,6.19,6.14,6.31,6.04,451866,279226296.0,4.35,-0.97,-0.06,3.08
2019-01-25,000021,6.14,6.11,6.27,6.02,340167,209260592.0,4.07,-0.49,-0.03,2.32
2019-02-01,000021,6.14,6.03,6.23,5.73,356242,212659428.0,8.18,-1.31,-0.08,2.42
2019-02-15,000021,6.04,6.77,7.04,6.04,1021851,680102395.0,16.58,12.27,0.74,6.95
2019-02-22,000021,7.02,7.34,7.53,6.96,1323257,956722911.0,8.42,8.42,0.57,9.01
2019-03-01,000021,7.49,7.45,7.75,7.3,1004818,755892260.0,6.13,1.5,0.11,6.84
2019-03-08,000021,7.49,8.11,8.9,7.48,1588631,1276984528.0,19.06,8.86,0.66,10.81
2019-03-15,000021,8.45,7.9,8.87,7.7,1764690,1469210259.0,14.43,-2.59,-0.21,12.01
2019-03-22,000021,7.83,10.07,10.07,7.74,2729397,2514925797.0,29.49,27.47,2.17,18.58
2019-03-29,000021,10.5,9.38,11.08,8.78,6252936,6243425264.0,22.84,-6.85,-0.69,42.56
2019-04-04,000021,9.46,9.57,10.48,9.46,3197809,3121353232.0,10.87,2.03,0.19,21.76
2019-04-12,000021,9.58,9.02,9.64,8.94,1792702,1673226082.0,7.31,-5.75,-0.55,12.2
2019-04-19,000021,9.19,8.96,9.33,8.7,1418616,1285821939.0,6.98,-0.67,-0.06,9.65
2019-04-26,000021,9.0,8.53,9.11,8.42,1132943,988370859.0,7.7,-4.8,-0.43,7.71
2019-04-30,000021,8.56,8.28,8.62,7.84,479659,393474565.0,9.14,-2.93,-0.25,3.26
2019-05-10,000021,8.04,8.12,8.13,7.23,1253538,969553723.0,10.87,-1.93,-0.16,8.53
2019-05-17,000021,8.17,7.96,8.34,7.91,1151689,932790235.0,5.3,-1.97,-0.16,7.84
2019-05-24,000021,8.19,8.19,9.15,8.06,3036908,2635949264.0,13.69,2.89,0.23,20.67
2019-05-31,000021,8.25,9.05,9.15,8.16,2293319,2019110224.0,12.09,10.5,0.86,15.61
2019-06-06,000021,9.15,8.11,9.16,8.05,1455147,1266964214.0,12.27,-10.39,-0.94,9.9
2019-06-14,000021,8.11,8.18,8.73,8.01,1197436,1003120470.0,8.88,0.86,0.07,8.15
2019-06-21,000021,8.15,8.46,8.51,8.07,808112,671473084.0,5.38,3.42,0.28,5.5
2019-06-28,000021,8.52,8.13,8.65,8.09,808953,673024372.0,6.62,-3.9,-0.33,5.51
2019-07-05,000021,8.35,8.2,8.53,8.12,797065,663408896.0,5.04,0.86,0.07,5.42
2019-07-12,000021,8.17,7.74,8.19,7.62,514179,400891511.0,6.95,-5.61,-0.46,3.5
2019-07-19,000021,7.72,7.97,8.22,7.58,658125,526108865.0,8.27,2.97,0.23,4.48
2019-07-26,000021,7.95,7.97,8.13,7.66,513241,407101018.0,5.9,0.0,0.0,3.49
2019-08-02,000021,8.0,7.9,8.23,7.81,637180,512666242.0,5.27,-0.88,-0.07,4.34
2019-08-09,000021,7.86,7.39,8.12,7.37,547559,420686515.0,9.49,-6.46,-0.51,3.73
2019-08-16,000021,7.41,8.8,8.95,7.4,1687189,1414786045.0,20.97,19.08,1.41,11.48
2019-08-23,000021,9.68,12.9,13.1,9.68,7617137,9107530216.0,38.86,46.59,4.1,51.84
2019-08-30,000021,12.51,10.86,13.46,10.83,8643559,10544380960.0,20.39,-15.81,-2.04,58.83
2019-09-06,000021,10.9,13.57,14.17,10.69,9321835,11753025456.0,32.04,24.95,2.71,63.44
2019-09-12,000021,13.5,12.69,13.87,12.47,4826666,6333697824.0,10.32,-6.48,-0.88,32.85
2019-09-20,000021,12.7,12.43,13.56,11.8,4416351,5579196464.0,13.87,-2.05,-0.26,30.06
2019-09-27,000021,12.39,11.28,12.96,10.8,3585184,4319310912.0,17.38,-9.25,-1.15,24.4
2019-09-30,000021,11.42,11.13,11.47,10.9,353073,394557568.0,5.05,-1.33,-0.15,2.4
2019-10-11,000021,11.29,11.09,11.45,10.71,1619799,1808847008.0,6.65,-0.36,-0.04,11.02
2019-10-18,000021,11.26,10.41,11.65,10.4,2046743,2258990129.0,11.27,-6.13,-0.68,13.93
2019-10-25,000021,10.5,10.67,10.76,10.05,1458662,1531447226.0,6.82,2.5,0.26,9.93
2019-11-01,000021,11.6,10.24,11.9,10.07,3131625,3473110969.0,17.15,-4.03,-0.43,21.31
2019-11-08,000021,10.24,10.14,10.36,9.94,1356488,1378344065.0,4.1,-0.98,-0.1,9.23
2019-11-15,000021,10.01,9.75,10.08,9.45,1181932,1149708858.0,6.21,-3.85,-0.39,8.04
2019-11-22,000021,9.8,9.91,10.38,9.73,1802140,1833163026.0,6.67,1.64,0.16,12.27
2019-11-29,000021,9.91,9.57,9.99,9.46,770642,741445657.0,5.35,-3.43,-0.34,5.24
2019-12-06,000021,9.58,10.35,10.49,9.55,1522702,1532996533.0,9.82,8.15,0.78,10.36
2019-12-13,000021,10.39,10.61,10.83,10.31,2007882,2129948720.0,5.02,2.51,0.26,13.67
2019-12-20,000021,10.68,11.65,12.16,10.68,3557207,4165612512.0,13.95,9.8,1.04,24.21
2019-12-27,000021,11.43,12.53,13.29,10.95,3585015,4288083904.0,20.09,7.55,0.88,24.4
2020-01-03,000021,12.46,14.17,14.17,12.16,3547867,4579754816.0,16.04,13.09,1.64,24.15
2020-01-10,000021,14.29,14.45,15.45,13.59,4892225,7115475248.0,13.13,1.98,0.28,33.3
2020-01-17,000021,14.32,14.2,15.48,14.02,3325830,4889927312.0,10.1,-1.73,-0.25,22.64
2020-01-23,000021,14.34,14.91,15.89,13.77,2962583,4369955408.0,14.93,5.0,0.71,20.16
2020-02-07,000021,13.42,13.8,13.92,12.08,3529182,4641617772.0,12.34,-7.44,-1.11,24.02
2020-02-14,000021,13.83,16.71,17.48,13.83,5659617,8964460624.0,26.45,21.09,2.91,38.52
2020-02-21,000021,16.79,21.4,21.6,16.62,5447909,10579548544.0,29.8,28.07,4.69,37.08
2020-02-28,000021,22.0,17.41,23.5,17.33,5680004,11672230688.0,28.83,-18.64,-3.99,38.66
2020-03-06,000021,18.01,18.77,20.32,17.56,4083555,7738676736.0,15.85,7.81,1.36,27.79
2020-03-13,000021,18.08,17.76,18.53,16.01,3338423,5860965040.0,13.43,-5.38,-1.01,22.72
2020-03-20,000021,17.97,19.4,20.08,16.1,4843565,8874328128.0,22.41,9.23,1.64,32.96
2020-03-27,000021,18.8,18.54,19.59,17.08,3599655,6697215008.0,12.94,-4.43,-0.86,24.5
2020-04-03,000021,18.19,20.52,20.52,16.78,4406761,8198413936.0,20.17,10.68,1.98,29.99
2020-04-10,000021,21.57,19.38,22.57,19.03,5155422,10835186432.0,17.25,-5.56,-1.14,35.09
2020-04-17,000021,18.89,20.62,21.6,18.61,3534732,7078889104.0,15.43,6.4,1.24,24.06
2020-04-24,000021,20.61,19.36,21.11,19.17,2691266,5369566912.0,9.41,-6.11,-1.26,18.32
2020-04-30,000021,19.3,20.3,20.39,17.56,1861510,3585803392.0,14.62,4.86,0.94,12.67
2020-05-08,000021,20.09,20.77,21.3,19.93,1892951,3907398688.0,6.75,2.32,0.47,12.88
2020-05-15,000021,20.79,25.29,26.19,20.21,4874602,11250351488.0,28.79,21.76,4.52,33.18
2020-05-22,000021,25.8,22.81,25.88,21.91,4269443,9984554032.0,15.7,-9.81,-2.48,29.06
2020-05-29,000021,22.34,22.51,24.16,21.75,2803654,6408876640.0,10.57,-1.32,-0.3,19.08
2020-06-05,000021,22.7,24.28,24.96,22.57,3151191,7565162576.0,10.62,7.86,1.77,21.45
2020-06-12,000021,24.4,23.0,24.85,22.6,2124205,4985884064.0,9.27,-5.27,-1.28,14.46
2020-06-19,000021,22.8,23.34,23.77,22.1,2005450,4585915280.0,7.26,1.48,0.34,13.65
2020-06-24,000021,23.81,23.71,24.02,22.68,1420738,3338707600.0,5.74,1.59,0.37,9.67
2020-07-03,000021,23.5,22.77,23.65,21.28,3193283,7114919392.0,10.0,-3.96,-0.94,21.74
2020-07-10,000021,23.0,28.05,28.84,23.0,5309866,14329546976.0,25.65,23.19,5.28,36.15
2020-07-17,000021,28.33,24.2,28.88,23.44,4223006,11183206880.0,19.39,-13.73,-3.85,28.75
2020-07-24,000021,24.45,23.4,25.92,23.06,2854383,7039230080.0,11.82,-3.31,-0.8,19.43
2020-07-31,000021,23.5,25.27,25.33,23.4,1961348,4804732032.0,8.25,7.99,1.87,13.35
2020-08-07,000021,25.4,25.75,27.65,25.06,3442377,8993108576.0,10.25,1.9,0.48,23.43
