日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-20,000045,23.22,23.12,24.5,22.38,327246,376734530.0,9.2,0.35,0.08,7.16
2016-05-27,000045,23.24,25.08,25.08,22.31,321209,372621546.0,11.98,8.48,1.96,7.03
2016-06-03,000045,25.55,25.97,26.7,24.42,813539,1026316225.0,9.09,3.55,0.89,17.8
2016-06-08,000045,26.09,26.17,26.68,25.35,328699,421286210.0,5.12,0.77,0.2,7.19
2016-06-17,000045,25.55,26.5,26.92,23.97,527150,666316081.0,11.27,1.26,0.33,11.53
2016-06-24,000045,26.13,26.86,27.93,25.12,812022,1055771936.0,10.6,1.36,0.36,17.77
2016-07-01,000045,26.38,26.68,28.32,26.38,711767,962016212.0,7.22,-0.67,-0.18,15.57
2016-07-08,000045,26.44,26.98,27.73,26.21,417176,554458581.0,5.7,1.12,0.3,9.13
2016-07-15,000045,26.66,26.98,27.02,25.71,397487,521232224.0,4.86,0.0,0.0,8.7
2016-07-22,000045,26.94,27.26,27.93,26.29,500876,670721921.0,6.08,1.04,0.28,10.96
2016-07-29,000045,27.43,25.37,28.09,24.76,523264,688705418.0,12.22,-6.93,-1.89,11.45
2016-08-03,000045,25.26,26.96,26.96,23.57,213360,265140494.0,13.36,6.27,1.59,4.67
2016-12-23,000045,29.59,27.87,30.7,27.37,2012982,2918936848.0,12.35,3.38,0.91,44.05
2016-12-30,000045,27.49,28.32,31.02,26.64,2016585,2949761232.0,15.72,1.61,0.45,44.12
2017-01-06,000045,28.46,33.63,36.56,28.44,2921575,4884842224.0,28.67,18.75,5.31,63.93
2017-01-13,000045,32.28,29.53,34.6,29.53,2131068,3414401888.0,15.08,-12.19,-4.1,46.63
2017-01-20,000045,28.8,28.38,29.33,26.64,1207584,1671911149.0,9.11,-3.89,-1.15,26.42
2017-01-26,000045,28.13,29.14,31.08,27.95,903467,1297623608.0,11.03,2.68,0.76,19.77
2017-02-03,000045,29.12,28.7,29.12,28.36,111995,158792944.0,2.61,-1.51,-0.44,2.45
2017-02-10,000045,28.62,30.05,31.45,28.48,1317204,1980513216.0,10.35,4.7,1.35,28.82
2017-02-17,000045,29.85,30.23,33.59,29.71,1389207,2154892560.0,12.91,0.6,0.18,30.4
2017-02-24,000045,30.21,29.91,31.61,29.41,747300,1124291891.0,7.28,-1.06,-0.32,16.35
2017-03-03,000045,29.51,28.84,30.48,28.66,590920,867669668.0,6.08,-3.58,-1.07,12.93
2017-03-10,000045,28.56,28.94,29.67,28.19,551458,788855830.0,5.13,0.35,0.1,12.07
2017-03-17,000045,28.62,27.81,28.7,27.65,422317,587326533.0,3.63,-3.9,-1.13,9.24
2017-03-24,000045,27.63,27.37,28.28,26.8,370166,503417056.0,5.32,-1.58,-0.44,8.1
2017-03-31,000045,27.35,25.79,28.19,25.59,452359,604672684.0,9.5,-5.77,-1.58,9.9
2017-04-07,000045,25.79,26.6,27.29,25.35,241528,314255933.0,7.52,3.14,0.81,5.28
2017-04-14,000045,26.44,25.95,28.8,24.76,868470,1150616689.0,15.19,-2.44,-0.65,19.0
2017-04-21,000045,25.31,23.3,25.63,23.06,295287,352827480.0,9.9,-10.21,-2.65,6.46
2017-04-28,000045,23.33,21.95,23.49,20.25,324470,344026902.0,13.91,-5.79,-1.35,7.1
2017-05-05,000045,21.69,23.77,24.74,21.63,540957,631853959.0,14.17,8.29,1.82,11.84
2017-05-12,000045,23.57,24.54,24.86,21.99,614539,710384416.0,12.07,3.24,0.77,13.45
2017-05-19,000045,23.89,24.48,25.24,22.8,744691,878969853.0,9.94,-0.24,-0.06,16.29
2017-05-26,000045,24.19,22.42,24.36,20.9,388015,434999563.0,14.13,-8.42,-2.06,8.49
2017-06-02,000045,22.78,22.72,23.3,21.39,207481,229306270.0,8.52,1.34,0.3,4.54
2017-06-09,000045,22.58,25.18,26.01,22.5,810404,980386340.0,15.45,10.83,2.46,17.73
2017-06-16,000045,25.37,24.21,25.59,24.01,627896,760384685.0,6.27,-3.85,-0.97,13.74
2017-06-23,000045,24.25,23.75,25.65,23.37,509952,615473158.0,9.42,-1.9,-0.46,11.16
2017-06-30,000045,23.81,24.36,25.14,23.59,393208,474037593.0,6.53,2.57,0.61,8.6
2017-07-07,000045,24.25,23.55,24.48,23.47,286616,339430509.0,4.15,-3.33,-0.81,6.27
2017-07-14,000045,23.57,22.48,24.31,22.34,307176,352713755.0,8.37,-4.54,-1.07,6.72
2017-07-21,000045,22.54,21.93,22.56,20.7,276788,293805182.0,8.27,-2.45,-0.55,6.06
2017-07-28,000045,21.89,21.77,22.38,21.08,188887,202176377.0,5.93,-0.73,-0.16,4.13
2017-08-04,000045,21.79,21.67,22.58,21.34,217584,235028969.0,5.7,-0.46,-0.1,4.76
2017-08-11,000045,21.73,21.97,23.22,21.53,370028,406541289.0,7.8,1.38,0.3,8.1
2017-08-18,000045,21.97,23.06,23.37,21.95,358951,401897651.0,6.46,4.96,1.09,7.85
2017-08-25,000045,23.35,22.94,23.93,22.48,424141,482248337.0,6.29,-0.52,-0.12,9.28
2017-09-01,000045,22.98,24.96,25.75,22.8,1023561,1244570583.0,12.86,8.81,2.02,22.4
2017-09-08,000045,24.88,25.69,26.29,24.36,883098,1093815006.0,7.73,2.92,0.73,19.32
2017-09-15,000045,25.39,24.62,25.69,24.31,442039,539442011.0,5.37,-4.17,-1.07,9.67
2017-09-22,000045,24.6,23.55,25.1,23.47,350168,419653832.0,6.62,-4.35,-1.07,7.66
2017-09-29,000045,23.43,23.81,23.91,22.6,211383,242360943.0,5.56,1.1,0.26,4.63
2017-10-13,000045,23.97,23.87,24.48,23.57,233650,275909082.0,3.82,0.25,0.06,5.11
2017-10-20,000045,23.77,22.62,23.77,21.99,240721,269915255.0,7.46,-5.24,-1.25,5.27
2017-10-27,000045,22.54,22.68,23.47,22.46,223006,251092285.0,4.47,0.27,0.06,4.88
2017-11-03,000045,22.68,21.43,22.78,21.24,209353,225820645.0,6.79,-5.51,-1.25,4.58
2017-11-10,000045,21.3,24.23,25.06,21.26,748284,891814878.0,17.73,13.07,2.8,16.37
2017-11-17,000045,24.19,21.49,24.23,21.35,372121,422898247.0,11.89,-11.31,-2.74,8.14
2017-11-24,000045,21.49,20.92,22.09,20.9,208363,218659206.0,5.54,-2.65,-0.57,4.56
2017-12-01,000045,20.82,21.55,21.85,20.66,185546,192686248.0,5.69,3.01,0.63,4.06
2017-12-08,000045,21.3,21.12,21.65,20.44,167811,173165078.0,5.61,-2.0,-0.43,3.67
2017-12-15,000045,21.0,21.35,21.67,20.68,232217,240974729.0,4.69,1.09,0.23,5.08
2017-12-22,000045,21.37,20.66,21.57,20.64,148215,153525020.0,4.36,-3.23,-0.69,3.24
2017-12-29,000045,20.64,19.91,20.78,19.61,130181,127381548.0,5.66,-3.63,-0.75,2.85
2018-01-05,000045,19.99,20.7,20.9,19.83,134946,134795449.0,5.37,3.97,0.79,2.95
2018-01-12,000045,20.52,20.25,20.86,19.91,152088,151891716.0,4.59,-2.17,-0.45,3.33
2018-01-19,000045,20.25,19.55,20.35,19.37,142101,137083879.0,4.84,-3.46,-0.7,3.11
2018-01-26,000045,19.51,19.81,19.99,19.45,119626,115520551.0,2.76,1.33,0.26,2.62
2018-02-02,000045,19.81,16.54,19.81,15.87,290860,254313404.0,19.89,-16.51,-3.27,6.36
2018-02-09,000045,16.27,15.22,16.68,13.57,171412,128247613.0,18.8,-7.98,-1.32,3.75
2018-02-14,000045,15.24,15.43,15.81,15.22,50145,37678747.0,3.88,1.38,0.21,1.1
2018-02-23,000045,15.49,15.87,15.93,15.47,39527,30180801.0,2.98,2.85,0.44,0.86
2018-03-02,000045,15.91,16.74,17.36,15.91,152784,122274134.0,9.14,5.48,0.87,3.34
2018-03-09,000045,16.58,17.97,19.16,16.48,590024,519775021.0,16.01,7.35,1.23,12.91
2018-03-16,000045,17.97,17.97,18.72,17.28,320107,280885139.0,8.01,0.0,0.0,7.0
2018-03-23,000045,17.99,20.23,20.64,17.55,783879,746554187.0,17.2,12.58,2.26,17.15
2018-03-30,000045,18.92,18.7,19.61,18.27,860018,794398445.0,6.62,-7.56,-1.53,18.82
2018-04-04,000045,18.62,17.73,18.92,17.47,232652,205624521.0,7.75,-5.19,-0.97,5.09
2018-04-13,000045,17.49,17.02,17.97,16.86,227045,192356736.0,6.26,-4.0,-0.71,4.97
2018-04-20,000045,17.02,16.5,17.2,16.25,161476,131288075.0,5.58,-3.06,-0.52,3.53
2018-04-27,000045,16.35,16.42,17.0,15.91,138649,110747867.0,6.61,-0.48,-0.08,3.03
2018-05-04,000045,16.56,16.52,16.72,15.93,76830,61238816.0,4.81,0.61,0.1,1.68
2018-05-11,000045,16.68,17.45,17.83,16.54,284564,240018397.0,7.81,5.63,0.93,6.23
2018-05-18,000045,17.43,17.14,17.73,16.88,158832,133309880.0,4.87,-1.78,-0.31,3.48
2018-05-25,000045,17.26,16.42,17.34,16.39,146777,121211678.0,5.54,-4.2,-0.72,3.21
2018-06-01,000045,16.46,15.3,16.46,14.88,140068,105970335.0,9.62,-6.82,-1.12,3.06
2018-06-08,000045,15.36,14.86,15.55,14.76,88418,65275456.0,5.16,-2.88,-0.44,1.93
2018-06-15,000045,15.02,15.71,16.25,14.86,264411,200569161.0,9.35,5.72,0.85,5.79
2018-06-22,000045,15.32,14.01,15.34,13.57,136404,94565831.0,11.27,-10.82,-1.7,2.98
2018-06-29,000045,14.05,14.8,14.9,14.03,184315,129328772.0,6.21,5.64,0.79,4.03
2018-07-06,000045,14.76,14.13,15.83,13.77,265681,187524808.0,13.92,-4.53,-0.67,5.81
2018-07-13,000045,14.13,14.25,14.62,13.67,137739,94474171.0,6.72,0.85,0.12,3.01
2018-07-20,000045,14.19,14.23,14.58,13.89,122377,84378086.0,4.84,-0.14,-0.02,2.68
2018-07-27,000045,14.19,15.41,15.65,14.09,260999,189396485.0,10.96,8.29,1.18,5.71
2018-08-03,000045,15.24,14.82,16.31,14.39,351498,259218468.0,12.46,-3.83,-0.59,7.69
2018-08-10,000045,14.78,15.0,15.51,14.27,173913,124150389.0,8.37,1.21,0.18,3.81
2018-08-17,000045,14.84,13.83,15.97,13.69,274467,197558570.0,15.2,-7.8,-1.17,6.01
2018-08-24,000045,13.87,13.95,14.23,13.61,119736,80638134.0,4.48,0.87,0.12,2.62
2018-08-31,000045,13.97,13.71,14.82,13.67,174527,120470849.0,8.24,-1.72,-0.24,3.82
2018-09-07,000045,13.67,13.4,13.93,13.18,95931,62831271.0,5.47,-2.26,-0.31,2.1
2018-09-14,000045,13.4,13.2,13.42,12.84,69029,43564353.0,4.33,-1.49,-0.2,1.51
2018-09-21,000045,13.08,13.53,13.87,12.82,161702,104575088.0,7.95,2.5,0.33,3.54
2018-09-28,000045,13.38,13.28,13.43,12.94,79804,50898751.0,3.62,-1.85,-0.25,1.75
2018-10-12,000045,12.94,11.26,13.24,10.74,126739,74736211.0,18.83,-15.21,-2.02,2.77
2018-10-19,000045,11.47,11.08,11.79,10.5,101742,54338419.0,11.46,-1.6,-0.18,2.23
2018-10-26,000045,11.36,11.61,12.33,11.14,188818,105624705.0,10.74,4.78,0.53,4.13
2018-11-02,000045,11.63,11.95,11.97,11.32,116679,65440232.0,5.6,2.93,0.34,2.55
2018-11-09,000045,11.89,12.03,12.31,11.71,191876,111086250.0,5.02,0.67,0.08,4.2
2018-11-16,000045,11.93,13.22,13.43,11.93,295023,180837491.0,12.47,9.89,1.19,6.46
2018-11-23,000045,13.2,12.21,13.93,12.09,286580,179470187.0,13.92,-7.64,-1.01,6.27
2018-11-30,000045,12.11,12.01,12.54,11.67,149668,87116992.0,7.13,-1.64,-0.2,3.27
2018-12-07,000045,12.44,12.82,13.16,12.23,262224,160133823.0,7.74,6.74,0.81,5.74
2018-12-14,000045,12.86,13.85,15.41,12.86,1011056,692604590.0,19.89,8.03,1.03,22.12
2018-12-21,000045,13.77,12.74,14.07,12.58,421840,271315489.0,10.76,-8.01,-1.11,9.23
2018-12-28,000045,12.64,12.07,12.78,11.89,197776,117821258.0,6.99,-5.26,-0.67,4.33
2019-01-04,000045,12.13,12.8,12.84,12.05,155253,93283332.0,6.55,6.05,0.73,3.4
2019-01-11,000045,12.86,13.08,13.14,12.66,244526,151942121.0,3.75,2.19,0.28,5.35
2019-01-18,000045,12.88,12.9,13.75,12.74,264659,168009987.0,7.72,-1.38,-0.18,5.79
2019-01-25,000045,12.92,12.54,12.94,12.46,123290,75180343.0,3.72,-2.79,-0.36,2.7
2019-02-01,000045,12.31,11.59,12.33,11.2,185460,103426890.0,9.01,-7.58,-0.95,4.06
2019-02-15,000045,11.67,13.49,13.77,11.61,791092,499188900.0,18.64,16.39,1.9,17.31
2019-02-22,000045,13.49,13.65,15.34,13.26,985306,667700658.0,15.42,1.19,0.16,21.56
2019-03-01,000045,13.77,14.29,15.14,13.59,739429,513321277.0,11.36,4.69,0.64,16.18
2019-03-08,000045,14.39,14.76,16.44,14.21,915325,668890399.0,15.61,3.29,0.47,20.03
2019-03-15,000045,14.78,15.47,17.36,14.78,965126,752356784.0,17.48,4.81,0.71,21.12
2019-03-22,000045,15.47,17.04,17.14,15.06,720052,558864417.0,13.45,10.15,1.57,15.76
2019-03-29,000045,16.64,16.01,18.68,15.28,1115886,930760586.0,19.95,-6.04,-1.03,24.42
2019-04-04,000045,16.29,16.62,16.94,16.17,486928,392922636.0,4.81,3.81,0.61,10.65
2019-04-12,000045,16.68,16.35,16.84,16.11,374280,298923651.0,4.39,-1.62,-0.27,8.19
2019-04-19,000045,16.44,16.31,16.62,15.57,355042,280886863.0,6.42,-0.24,-0.04,7.77
2019-04-26,000045,16.35,15.41,16.42,15.06,279178,212653729.0,8.34,-5.52,-0.9,6.11
2019-04-30,000045,15.26,15.18,15.45,14.78,104362,76482588.0,4.35,-1.49,-0.23,2.28
2019-05-10,000045,14.78,15.22,15.45,14.48,343431,250374745.0,6.39,0.26,0.04,7.51
2019-05-17,000045,15.06,14.23,15.16,14.19,236660,170220944.0,6.37,-6.5,-0.99,5.18
2019-05-24,000045,14.23,13.75,14.46,13.22,189619,128013965.0,8.71,-3.37,-0.48,4.15
2019-05-31,000045,13.75,14.27,15.02,13.63,278725,193077762.0,10.11,3.78,0.52,6.1
2019-06-06,000045,14.23,14.42,14.76,14.01,155244,107633804.0,5.26,1.05,0.15,3.4
2019-06-14,000045,14.62,13.85,14.82,13.77,255569,178726419.0,7.28,-3.95,-0.57,5.59
2019-06-21,000045,13.87,14.33,14.37,13.69,126083,85648216.0,4.91,3.47,0.48,2.76
2019-06-28,000045,14.27,14.56,14.7,14.19,167275,116786865.0,3.56,1.61,0.23,3.66
2019-07-05,000045,14.64,14.56,15.73,14.44,268230,192560206.0,8.86,0.0,0.0,5.87
2019-07-12,000045,14.48,14.33,14.74,13.69,169121,116651495.0,7.21,-1.58,-0.23,3.7
2019-07-19,000045,14.33,14.25,14.66,13.99,202671,140429161.0,4.68,-0.56,-0.08,4.43
2019-07-26,000045,14.13,14.15,14.35,13.53,177335,119523175.0,5.75,-0.7,-0.1,3.88
2019-08-02,000045,14.03,13.71,14.27,13.53,96844,65318134.0,5.23,-3.11,-0.44,2.12
2019-08-09,000045,13.67,13.22,13.77,12.7,126756,80273035.0,7.8,-3.57,-0.49,2.77
2019-08-16,000045,13.22,13.04,13.53,12.6,131400,83095393.0,7.03,-1.36,-0.18,2.88
2019-08-23,000045,14.29,15.14,16.96,14.29,1402790,1064704029.0,20.48,16.1,2.1,30.69
2019-08-30,000045,14.46,15.36,17.22,14.46,1281901,986472307.0,18.23,1.45,0.22,28.05
2019-09-06,000045,15.26,16.82,18.11,15.14,1417923,1163350393.0,19.34,9.51,1.46,31.03
2019-09-12,000045,16.98,16.52,17.22,16.31,463893,378909103.0,5.41,-1.78,-0.3,10.15
2019-09-20,000045,16.5,15.83,16.64,15.57,337780,264475024.0,6.48,-4.18,-0.69,7.39
2019-09-27,000045,15.83,15.26,17.53,15.16,605818,483574650.0,14.97,-3.6,-0.57,13.26
2019-09-30,000045,15.26,15.0,15.57,14.96,37314,27350231.0,4.0,-1.7,-0.26,0.82
2019-10-11,000045,15.12,15.12,15.32,14.66,130158,95212422.0,4.4,0.8,0.12,2.85
2019-10-18,000045,15.32,14.94,15.69,14.8,207649,153909014.0,5.89,-1.19,-0.18,4.54
2019-10-25,000045,14.94,14.8,15.04,14.48,127030,90744837.0,3.75,-0.94,-0.14,2.78
2019-11-01,000045,14.84,14.98,15.12,14.11,191342,136227097.0,6.82,1.22,0.18,4.19
2019-11-08,000045,14.98,15.28,15.49,14.82,197948,145593504.0,4.47,2.0,0.3,4.33
2019-11-15,000045,15.38,15.36,15.55,14.82,203182,150573355.0,4.78,0.52,0.08,4.45
2019-11-22,000045,15.34,14.7,16.84,14.6,574833,442661549.0,14.58,-4.3,-0.66,12.58
2019-11-29,000045,14.7,14.66,14.94,14.48,103302,73549837.0,3.13,-0.27,-0.04,2.26
2019-12-06,000045,14.62,15.2,15.3,14.44,132447,95418064.0,5.87,3.68,0.54,2.9
2019-12-13,000045,15.36,15.3,15.55,15.08,163873,121616114.0,3.09,0.66,0.1,3.59
2019-12-20,000045,15.38,15.55,16.09,15.28,251555,193170715.0,5.29,1.63,0.25,5.5
2019-12-27,000045,15.69,15.45,16.01,15.06,223525,169339041.0,6.11,-0.64,-0.1,4.89
2020-01-03,000045,15.38,15.83,15.87,15.08,209448,158250906.0,5.11,2.46,0.38,4.58
2020-01-10,000045,15.89,16.17,16.48,15.79,398392,312955503.0,4.36,2.15,0.34,8.72
2020-01-17,000045,16.21,16.07,16.98,16.01,383298,306516052.0,6.0,-0.62,-0.1,8.39
2020-01-23,000045,16.07,15.08,16.15,14.98,232818,177244232.0,7.28,-6.16,-0.99,5.09
2020-02-07,000045,13.63,14.68,15.12,12.98,368701,247495817.0,14.19,-2.65,-0.4,8.07
2020-02-14,000045,14.37,14.6,15.32,14.17,393212,279200836.0,7.83,-0.54,-0.08,8.6
2020-02-21,000045,14.76,16.68,17.63,14.68,1097284,875339230.0,20.21,14.25,2.08,24.01
2020-02-28,000045,16.74,15.91,18.52,15.89,1065374,889066782.0,15.77,-4.62,-0.77,23.31
2020-03-06,000045,16.42,17.1,17.43,16.09,558794,455102569.0,8.42,7.48,1.19,12.23
2020-03-13,000045,16.68,15.95,17.93,15.16,693968,569882990.0,16.2,-6.73,-1.15,15.18
2020-03-20,000045,16.31,15.53,17.04,15.22,573328,451304025.0,11.41,-2.63,-0.42,12.55
2020-03-27,000045,15.14,14.35,15.14,13.93,325079,228255290.0,7.79,-7.6,-1.18,7.11
2020-04-03,000045,14.09,15.16,15.65,13.85,233627,163580926.0,12.54,5.64,0.81,5.11
2020-04-10,000045,14.94,14.62,15.28,14.58,245868,178493715.0,4.62,-3.56,-0.54,5.38
2020-04-17,000045,14.41,14.25,14.54,13.89,158790,108952164.0,4.45,-2.53,-0.37,3.47
2020-04-24,000045,14.29,14.42,14.7,13.95,181799,126117765.0,5.26,1.19,0.17,3.98
2020-04-30,000045,14.48,13.89,14.8,13.38,177712,120719597.0,9.85,-3.68,-0.53,3.89
2020-05-08,000045,13.81,14.15,14.29,13.69,81257,55378817.0,4.32,1.87,0.26,1.78
2020-05-15,000045,14.25,14.11,14.37,13.63,134530,90995154.0,5.23,-0.28,-0.04,2.94
2020-05-22,000045,14.07,13.87,14.41,13.73,165417,112220364.0,4.82,-1.7,-0.24,3.62
2020-05-29,000045,13.87,13.93,14.05,13.59,136697,91617717.0,3.32,0.43,0.06,2.99
2020-06-05,000045,13.97,14.46,14.88,13.93,276111,193304519.0,6.82,3.8,0.53,6.04
2020-06-12,000045,14.48,14.23,14.78,13.81,173956,121002452.0,6.71,-1.59,-0.23,3.81
2020-06-19,000045,14.09,14.82,15.55,14.07,394629,283909234.0,10.4,4.15,0.59,8.63
2020-06-24,000045,14.82,15.36,15.41,14.68,224119,163833180.0,4.93,3.64,0.54,4.9
2020-07-03,000045,15.22,16.23,16.8,15.18,565315,441868438.0,10.55,5.66,0.87,12.37
2020-07-10,000045,16.4,18.74,18.74,16.23,693604,581337962.0,15.47,15.47,2.51,15.18
2020-07-17,000045,19.49,17.3,20.56,16.98,1130083,1056860543.0,19.1,-7.68,-1.44,24.73
2020-07-24,000045,17.43,18.52,19.67,17.2,728193,660904509.0,14.28,7.05,1.22,15.93
2020-07-31,000045,18.62,20.23,20.98,18.03,867329,833690960.0,15.93,9.23,1.71,18.98
2020-08-07,000045,20.44,21.0,22.94,20.25,887564,931290511.0,13.3,3.81,0.77,19.42
2020-08-14,000045,20.72,21.51,22.58,19.65,1025062,1073882292.0,13.95,2.43,0.51,22.43
2020-08-21,000045,21.47,19.79,23.04,19.34,903980,952302085.0,17.2,-8.0,-1.72,19.78
2020-08-28,000045,19.95,18.23,19.97,17.71,404023,368882059.0,11.42,-7.88,-1.56,8.84
2020-09-04,000045,18.19,17.53,18.72,17.04,282383,245567456.0,9.22,-3.84,-0.7,6.18
2020-09-11,000045,17.47,16.46,17.73,15.89,230805,188607402.0,10.5,-6.1,-1.07,5.05
2020-09-18,000045,16.46,17.77,17.93,16.23,242454,199421289.0,10.33,7.96,1.31,5.31
2020-09-25,000045,17.77,16.68,17.85,16.62,182763,153935832.0,6.92,-6.13,-1.09,4.0
2020-09-30,000045,16.76,16.48,16.96,16.19,85664,68537647.0,4.62,-1.2,-0.2,1.87
2020-10-09,000045,16.64,17.32,17.63,16.64,53193,44600420.0,6.01,5.1,0.84,1.16
2020-10-16,000045,17.85,16.76,18.33,16.68,281555,242093527.0,9.53,-3.23,-0.56,6.16
2020-10-23,000045,16.88,16.84,18.21,16.8,228008,191387944.0,8.41,0.48,0.08,4.99
2020-10-30,000045,16.68,16.56,17.34,16.29,149055,121738431.0,6.24,-1.66,-0.28,3.26
2020-11-06,000045,16.74,16.29,16.76,16.07,151153,120413428.0,4.17,-1.63,-0.27,3.31
2020-11-13,000045,16.31,16.11,16.9,15.75,149095,118733596.0,7.06,-1.1,-0.18,3.26
2020-11-20,000045,16.15,16.25,16.46,16.05,125956,99418107.0,2.55,0.87,0.14,2.76
2020-11-27,000045,16.21,15.71,16.33,15.45,129996,100950476.0,5.42,-3.32,-0.54,2.84
2020-12-04,000045,15.75,16.46,16.72,15.67,159836,126744041.0,6.68,4.77,0.75,3.5
2020-12-11,000045,16.42,15.4,16.58,15.12,149890,115980644.0,8.87,-6.44,-1.06,3.28
2020-12-18,000045,15.4,14.92,15.55,14.66,92674,67502764.0,5.78,-3.12,-0.48,2.03
2020-12-25,000045,14.92,14.84,15.06,14.23,114605,81487059.0,5.56,-0.54,-0.08,2.51
2020-12-31,000045,14.86,14.8,14.92,14.31,77723,55105418.0,4.11,-0.27,-0.04,1.7
2021-01-08,000045,14.8,14.27,15.04,13.89,136958,96524120.0,7.77,-3.58,-0.53,3.0
2021-01-15,000045,14.25,14.37,14.48,13.49,146092,99207895.0,6.94,0.7,0.1,3.2
2021-01-22,000045,14.03,14.64,15.45,14.03,234296,169206587.0,9.88,1.88,0.27,5.13
2021-01-29,000045,14.62,13.95,14.62,13.69,101259,69528068.0,6.35,-4.71,-0.69,2.22
2021-02-05,000045,13.99,13.95,14.84,13.71,111581,77247429.0,8.1,0.0,0.0,2.44
2021-02-10,000045,13.97,14.09,14.17,13.85,44441,30186763.0,2.29,1.0,0.14,0.97
2021-02-19,000045,14.25,14.88,14.88,14.17,53981,38300193.0,5.04,5.61,0.79,1.18
2021-02-26,000045,14.88,14.96,15.4,14.58,145178,105284990.0,5.51,0.54,0.08,3.18
2021-03-05,000045,15.06,15.75,15.81,14.82,193125,143259852.0,6.62,5.28,0.79,4.23
2021-03-12,000045,15.97,15.18,16.48,14.92,278161,213305075.0,9.9,-3.62,-0.57,6.09
2021-03-19,000045,15.18,17.16,17.83,15.18,722105,594632991.0,17.46,13.04,1.98,15.8
2021-03-26,000045,17.3,17.61,18.78,16.94,518381,447486788.0,10.72,2.62,0.45,11.34
2021-04-02,000045,17.57,17.02,17.57,16.37,375810,310618595.0,6.81,-3.35,-0.59,8.22
2021-04-09,000045,17.22,16.8,17.49,16.42,216828,178326447.0,6.29,-1.29,-0.22,4.74
2021-04-16,000045,17.24,16.88,17.39,16.21,256720,208726494.0,7.02,0.48,0.08,5.62
2021-04-23,000045,17.0,16.7,17.08,16.35,180549,146868404.0,4.32,-1.07,-0.18,3.95
2021-04-30,000045,16.6,16.98,17.53,16.5,307147,254574584.0,6.17,1.68,0.28,6.72
2021-05-07,000045,17.0,16.64,17.41,16.56,90563,74735932.0,5.01,-2.0,-0.34,1.98
2021-05-14,000045,16.5,17.12,17.41,15.75,285582,231149679.0,9.98,2.88,0.48,6.25
2021-05-21,000045,17.04,17.14,17.38,16.48,186790,154391978.0,5.26,0.12,0.02,4.09
2021-05-28,000045,17.06,17.93,18.38,17.02,348386,301264459.0,7.93,4.61,0.79,7.62
2021-06-04,000045,17.93,17.79,18.5,17.53,234316,205370379.0,5.41,-0.78,-0.14,5.13
2021-06-11,000045,17.73,17.61,18.62,17.57,261352,230780816.0,5.9,-1.01,-0.18,5.72
2021-06-18,000045,17.61,17.51,17.79,17.0,147930,125176658.0,4.49,-0.57,-0.1,3.24
2021-06-25,000045,17.49,17.75,18.01,17.43,185623,159835694.0,3.31,1.37,0.24,4.06
2021-07-02,000045,17.83,18.64,18.84,17.59,330665,293082128.0,7.04,5.01,0.89,7.24
2021-07-09,000045,18.9,20.31,20.86,18.35,596705,576925223.0,13.47,8.96,1.67,13.06
2021-07-16,000045,20.35,19.02,20.7,18.72,483994,463933646.0,9.75,-6.35,-1.29,10.59
2021-07-23,000045,19.02,18.84,19.61,18.66,288565,268338364.0,4.99,-0.95,-0.18,6.31
2021-07-30,000045,18.8,18.86,19.43,17.1,327649,294793489.0,12.37,0.11,0.02,7.17
2021-08-06,000045,18.92,18.56,19.16,18.33,229419,209777775.0,4.4,-1.59,-0.3,5.02
2021-08-13,000045,18.44,17.91,18.72,17.81,247324,219725576.0,4.9,-3.5,-0.65,5.41
2021-08-20,000045,17.91,17.1,18.13,16.84,224998,189634498.0,7.2,-4.52,-0.81,4.92
2021-08-27,000045,17.18,18.25,18.38,17.1,250077,216430691.0,7.49,6.73,1.15,5.47
2021-09-03,000045,18.66,18.8,19.22,18.17,441310,401529256.0,5.75,3.01,0.55,9.66
2021-09-10,000045,18.78,19.47,19.71,18.66,301567,283732105.0,5.59,3.56,0.67,6.6
2021-09-17,000045,19.47,19.02,19.73,18.68,268139,251209725.0,5.39,-2.31,-0.45,5.87
2021-09-24,000045,19.02,19.75,20.15,18.76,186261,179121202.0,7.31,3.84,0.73,4.08
2021-09-30,000045,19.99,19.22,19.99,18.46,260326,242722892.0,7.75,-2.68,-0.53,5.7
2021-10-08,000045,19.24,20.38,20.7,18.64,111659,110114283.0,10.72,6.04,1.16,2.44
2021-10-15,000045,20.29,18.92,20.86,18.84,433803,421223408.0,9.91,-7.16,-1.46,9.49
2021-10-22,000045,18.9,17.71,18.92,17.61,275393,239867519.0,6.92,-6.4,-1.21,6.03
2021-10-29,000045,17.73,17.71,18.37,17.3,205018,176464363.0,6.04,0.0,0.0,4.49
2021-11-05,000045,17.49,18.88,19.16,17.22,254397,227243237.0,10.95,6.61,1.17,5.57
2021-11-12,000045,18.74,20.48,20.66,18.74,313220,304248824.0,10.17,8.47,1.6,6.85
2021-11-19,000045,20.64,21.2,22.05,20.29,462493,476958366.0,8.59,3.52,0.72,10.12
2021-11-26,000045,21.2,20.25,21.53,20.11,284043,288978006.0,6.7,-4.48,-0.95,6.22
2021-12-03,000045,20.03,19.79,20.76,19.57,270589,264303928.0,5.88,-2.27,-0.46,5.92
