日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-15,000060,5.06,5.18,5.27,5.06,291945,265979432.0,4.16,2.57,0.13,1.42
2012-06-21,000060,5.23,5.14,5.32,5.08,234409,215201240.0,4.63,-0.77,-0.04,1.14
2012-06-29,000060,5.13,4.84,5.13,4.55,305555,265138157.0,11.28,-5.84,-0.3,1.48
2012-07-06,000060,4.95,4.89,4.99,4.67,311870,267593012.0,6.61,1.03,0.05,1.51
2012-07-13,000060,4.86,4.95,5.07,4.69,354112,307112061.0,7.77,1.23,0.06,1.72
2012-07-20,000060,4.96,4.89,5.05,4.85,304955,267681523.0,4.04,-1.21,-0.06,1.48
2012-07-27,000060,4.84,4.68,4.88,4.58,305553,254059132.0,6.13,-4.29,-0.21,1.48
2012-08-03,000060,4.68,4.73,4.82,4.63,271933,227841112.0,4.06,1.07,0.05,1.32
2012-08-10,000060,4.74,4.86,5.05,4.71,356331,306678643.0,7.19,2.75,0.13,1.73
2012-08-17,000060,4.85,4.78,4.9,4.76,250818,213654792.0,2.88,-1.65,-0.08,1.22
2012-08-24,000060,4.73,4.61,4.79,4.6,230055,191413578.0,3.97,-3.56,-0.17,1.12
2012-08-31,000060,4.58,4.16,4.58,4.13,241001,189094441.0,9.76,-9.76,-0.45,1.17
2012-09-07,000060,4.18,4.43,4.53,3.95,394387,300620093.0,13.94,6.49,0.27,1.91
2012-09-14,000060,4.48,4.8,5.08,4.43,1345563,1147752748.0,14.67,8.35,0.37,6.53
2012-09-21,000060,4.79,4.5,4.9,4.35,634589,517518893.0,11.46,-6.25,-0.3,3.08
2012-09-28,000060,4.49,4.62,4.63,4.28,491763,393922709.0,7.78,2.67,0.12,2.39
2012-10-12,000060,4.61,4.51,4.65,4.44,466824,380101424.0,4.55,-2.38,-0.11,2.26
2012-10-19,000060,4.49,4.54,4.59,4.37,281654,225015481.0,4.88,0.67,0.03,1.37
2012-10-26,000060,4.49,4.24,4.56,4.24,271459,215800769.0,7.05,-6.61,-0.3,1.32
2012-11-02,000060,4.25,4.28,4.34,4.12,256841,195871446.0,5.19,0.94,0.04,1.25
2012-11-09,000060,4.26,4.2,4.39,4.17,247601,190401530.0,5.14,-1.87,-0.08,1.2
2012-11-16,000060,4.22,4.16,4.28,4.1,233040,177204325.0,4.29,-0.95,-0.04,1.13
2012-11-23,000060,4.15,4.28,4.31,4.1,196206,150068282.0,5.05,2.88,0.12,0.95
2012-11-30,000060,4.26,4.1,4.3,4.04,245612,185730045.0,6.07,-4.21,-0.18,1.19
2012-12-07,000060,4.1,4.34,4.41,3.94,340119,260130611.0,11.46,5.85,0.24,1.65
2012-12-14,000060,4.4,4.6,4.61,4.34,561080,448742604.0,6.22,5.99,0.26,2.72
2012-12-21,000060,4.61,4.58,4.77,4.48,564357,463640733.0,6.3,-0.43,-0.02,2.74
2012-12-28,000060,4.58,5.02,5.1,4.54,1168639,1008880533.0,12.23,9.61,0.44,5.67
2013-01-04,000060,5.03,5.32,5.6,5.02,607751,563831074.0,11.55,5.98,0.3,2.95
2013-01-11,000060,5.31,5.18,5.52,5.02,880832,805634021.0,9.4,-2.63,-0.14,4.27
2013-01-18,000060,5.12,5.21,5.47,5.12,940356,864771623.0,6.76,0.58,0.03,4.56
2013-01-25,000060,5.23,5.18,5.23,5.01,862899,772989849.0,4.22,-0.58,-0.03,4.19
2013-02-01,000060,5.2,6.38,6.51,5.14,2398846,2422699536.0,26.45,23.17,1.2,11.64
2013-02-08,000060,6.38,6.66,7.14,6.32,2843866,3254160768.0,12.85,4.39,0.28,13.8
2013-02-22,000060,6.64,5.79,6.68,5.63,1753370,1829191936.0,15.77,-13.06,-0.87,8.51
2013-03-01,000060,5.76,5.9,6.08,5.54,1489945,1492878689.0,9.33,1.9,0.11,7.23
2013-03-08,000060,5.71,5.53,5.78,5.2,1773104,1684915456.0,9.83,-6.27,-0.37,8.6
2013-03-15,000060,5.53,5.54,5.82,5.34,992815,966463448.0,8.68,0.18,0.01,4.82
2013-03-22,000060,5.3,5.48,5.56,5.07,801080,745823185.0,8.84,-1.08,-0.06,3.89
2013-03-29,000060,5.54,5.15,5.76,5.14,976186,923112991.0,11.31,-6.02,-0.33,4.74
2013-04-03,000060,5.16,5.26,5.33,5.14,347001,316114803.0,3.69,2.14,0.11,1.68
2013-04-12,000060,5.17,5.16,5.46,5.11,667663,615469777.0,6.65,-1.9,-0.1,3.24
2013-04-19,000060,5.04,4.98,5.04,4.62,607331,519605216.0,8.14,-3.49,-0.18,2.95
2013-04-26,000060,4.94,4.93,5.19,4.91,511563,451836340.0,5.62,-1.0,-0.05,2.48
2013-05-03,000060,4.8,4.91,5.03,4.72,139452,119889743.0,6.29,-0.41,-0.02,0.68
2013-05-10,000060,5.07,5.12,5.24,4.98,477079,427301327.0,5.3,4.28,0.21,2.31
2013-05-17,000060,5.14,5.12,5.16,4.8,489664,427364975.0,7.03,0.0,0.0,2.38
2013-05-24,000060,5.11,5.22,5.46,5.08,975244,895805281.0,7.42,1.95,0.1,4.73
2013-05-31,000060,5.2,5.2,5.36,5.09,716017,656093698.0,5.17,-0.38,-0.02,3.47
2013-06-07,000060,5.2,4.74,5.26,4.71,535312,472716884.0,10.58,-8.85,-0.46,2.6
2013-06-14,000060,4.68,4.4,4.7,4.35,242228,191955734.0,7.38,-7.17,-0.34,1.18
2013-06-21,000060,4.44,4.14,4.44,3.94,467179,356250984.0,11.36,-5.91,-0.26,2.27
2013-06-28,000060,4.08,3.56,4.11,3.23,825893,547907947.0,21.26,-14.01,-0.58,4.01
2013-07-05,000060,3.56,3.83,3.94,3.46,661218,451654974.0,13.48,7.58,0.27,3.21
2013-07-12,000060,3.73,3.88,4.2,3.53,703428,500409390.0,17.49,1.31,0.05,3.41
2013-07-19,000060,3.89,3.55,4.01,3.54,494301,347509336.0,12.11,-8.51,-0.33,2.4
2013-07-26,000060,3.56,3.64,3.88,3.54,427490,295469010.0,9.58,2.54,0.09,2.07
2013-08-02,000060,3.62,3.76,3.84,3.54,378060,257962437.0,8.24,3.3,0.12,1.83
2013-08-09,000060,3.77,4.0,4.06,3.72,683916,486385546.0,9.04,6.38,0.24,3.32
2013-08-16,000060,4.0,4.02,4.34,3.98,860721,646652301.0,9.0,0.5,0.02,4.18
2013-08-23,000060,4.04,3.94,4.24,3.84,503696,371244997.0,9.95,-1.99,-0.08,2.44
2013-08-30,000060,3.97,4.03,4.37,3.94,747507,559429588.0,10.91,2.28,0.09,3.63
2013-09-06,000060,4.05,4.06,4.19,4.03,468715,346395817.0,3.97,0.74,0.03,2.27
2013-09-13,000060,4.07,4.16,4.42,4.07,839572,637534033.0,8.62,2.46,0.1,4.07
2013-09-18,000060,4.15,4.04,4.23,3.99,242921,179018821.0,5.77,-2.88,-0.12,1.18
2013-09-27,000060,4.07,3.81,4.09,3.78,553332,395789283.0,7.67,-5.69,-0.23,2.68
2013-09-30,000060,3.78,3.83,3.87,3.78,47648,33229814.0,2.36,0.52,0.02,0.23
2013-10-11,000060,3.81,3.91,3.94,3.77,387591,272202013.0,4.44,2.09,0.08,1.88
2013-10-18,000060,3.9,3.7,3.91,3.67,475005,329890069.0,6.14,-5.37,-0.21,2.3
2013-10-25,000060,3.7,3.49,3.79,3.48,428136,289028502.0,8.38,-5.68,-0.21,2.08
2013-11-01,000060,3.5,3.57,3.6,3.38,319663,207694816.0,6.3,2.29,0.08,1.55
2013-11-08,000060,3.64,3.43,3.65,3.43,228022,148871967.0,6.16,-3.92,-0.14,1.11
2013-11-15,000060,3.43,3.49,3.53,3.33,269631,172177682.0,5.83,1.75,0.06,1.31
2013-11-22,000060,3.51,3.51,3.6,3.46,350148,228668346.0,4.01,0.57,0.02,1.7
2013-11-29,000060,3.51,3.61,3.73,3.44,512602,339417299.0,8.26,2.85,0.1,2.49
2013-12-06,000060,3.57,3.65,3.75,3.54,629326,424049785.0,5.82,1.11,0.04,3.05
2013-12-13,000060,3.66,3.52,3.69,3.47,326496,215643286.0,6.03,-3.56,-0.13,1.58
2013-12-20,000060,3.52,3.26,3.53,3.25,321926,204025544.0,7.95,-7.39,-0.26,1.56
2013-12-27,000060,3.27,3.35,3.39,3.21,297458,184433019.0,5.52,2.76,0.09,1.44
2013-12-31,000060,3.37,3.36,3.41,3.27,156609,98260416.0,4.18,0.3,0.01,0.76
2014-01-10,000060,3.11,2.85,3.17,2.75,343366,195220730.0,12.5,-15.18,-0.51,1.67
2014-01-17,000060,2.81,2.88,2.97,2.79,369213,205454143.0,6.32,1.05,0.03,1.79
2014-01-24,000060,2.89,2.97,3.02,2.81,283197,159566256.0,7.29,3.13,0.09,1.37
2014-01-30,000060,2.96,2.85,2.97,2.83,160149,89776496.0,4.71,-4.04,-0.12,0.78
2014-02-07,000060,2.85,2.84,2.85,2.8,43354,23704718.0,1.75,-0.35,-0.01,0.21
2014-02-14,000060,2.86,3.03,3.11,2.85,478304,274055440.0,9.15,6.69,0.19,2.32
2014-02-21,000060,3.07,3.08,3.13,2.95,573277,331986108.0,5.94,1.65,0.05,2.78
2014-02-28,000060,3.04,3.14,3.2,2.81,749878,433568584.0,12.66,1.95,0.06,3.64
2014-03-07,000060,3.14,3.05,3.19,3.0,490449,289715150.0,6.05,-2.87,-0.09,2.38
2014-03-14,000060,3.01,2.84,3.02,2.81,328371,182513522.0,6.89,-6.89,-0.21,1.59
2014-03-21,000060,2.85,2.9,2.92,2.76,284387,157211361.0,5.63,2.11,0.06,1.38
2014-03-28,000060,2.87,3.09,3.15,2.86,591573,340051733.0,10.0,6.55,0.19,2.87
2014-04-04,000060,3.11,3.01,3.13,2.98,389620,225402113.0,4.85,-2.59,-0.08,1.89
2014-04-11,000060,3.01,3.03,3.09,2.99,368055,213766688.0,3.32,0.66,0.02,1.79
2014-04-18,000060,3.03,2.95,3.05,2.93,308741,176443459.0,3.96,-2.64,-0.08,1.5
2014-04-25,000060,2.92,2.85,2.95,2.85,208761,116632027.0,3.39,-3.39,-0.1,1.01
2014-04-30,000060,2.88,2.79,2.89,2.7,175116,94658393.0,6.67,-2.11,-0.06,0.85
2014-05-09,000060,2.77,2.91,2.95,2.74,278715,153792830.0,7.53,4.3,0.12,1.35
2014-05-16,000060,2.91,2.93,3.17,2.88,705219,408672637.0,9.97,0.69,0.02,3.42
2014-05-23,000060,2.91,2.89,3.01,2.85,283074,159528482.0,5.46,-1.37,-0.04,1.37
2014-05-30,000060,2.89,2.92,2.97,2.87,227783,128067376.0,3.46,1.04,0.03,1.11
2014-06-06,000060,2.94,2.84,2.97,2.82,188389,104910050.0,5.14,-2.74,-0.08,0.91
2014-06-13,000060,2.82,2.95,3.0,2.81,335146,188326818.0,6.69,3.87,0.11,1.63
2014-06-20,000060,2.95,3.05,3.09,2.86,566107,322544881.0,7.8,3.39,0.1,2.75
2014-06-27,000060,3.06,3.76,3.93,3.05,3531891,2372202048.0,28.85,23.28,0.71,17.14
2014-07-04,000060,3.71,4.18,4.31,3.62,3923469,2853837216.0,18.35,11.17,0.42,19.04
2014-07-11,000060,4.16,3.95,4.23,3.81,1828219,1325951026.0,10.05,-5.5,-0.23,8.87
2014-07-18,000060,4.02,4.11,4.46,3.92,2397368,1805778738.0,13.67,4.05,0.16,11.63
2014-07-25,000060,4.09,4.77,5.05,4.01,2400384,1915942402.0,25.3,16.06,0.66,11.65
2014-08-01,000060,4.79,4.59,5.1,4.56,2528044,2141081560.0,11.32,-3.77,-0.18,12.27
2014-08-08,000060,4.61,4.62,4.84,4.54,1228320,1008069563.0,6.54,0.65,0.03,5.96
2014-08-15,000060,4.63,4.36,4.71,4.22,1655285,1312588455.0,10.61,-5.63,-0.26,8.03
2014-08-22,000060,4.36,4.33,4.51,4.26,1929332,1495928947.0,5.73,-0.69,-0.03,9.36
2014-08-29,000060,4.32,4.25,4.32,4.13,873458,660110713.0,4.39,-1.85,-0.08,4.24
2014-09-05,000060,4.26,4.58,4.58,4.23,1620422,1269518443.0,8.24,7.76,0.33,7.86
2014-09-12,000060,4.55,4.37,4.55,4.27,1140213,888659189.0,6.11,-4.59,-0.21,5.53
2014-09-19,000060,4.37,4.25,4.44,4.19,1071172,820821867.0,5.72,-2.75,-0.12,5.2
2014-09-26,000060,4.23,4.18,4.23,4.01,1046926,775452842.0,5.18,-1.65,-0.07,5.08
2014-09-30,000060,4.19,4.3,4.33,4.16,491408,372870098.0,4.07,2.87,0.12,2.38
2014-10-10,000060,4.37,4.27,4.41,4.23,907432,697165098.0,4.19,-0.7,-0.03,4.4
2014-10-17,000060,4.45,4.14,4.63,4.06,1790117,1394372142.0,13.35,-3.04,-0.13,8.69
2014-10-24,000060,4.15,4.0,4.21,3.98,524645,386415820.0,5.56,-3.38,-0.14,2.55
2014-10-31,000060,4.01,4.26,4.3,4.01,877520,657146273.0,7.25,6.5,0.26,4.26
2014-11-07,000060,4.26,4.11,4.39,4.11,1302862,995438101.0,6.57,-3.52,-0.15,6.32
2014-11-14,000060,4.11,4.47,4.7,4.11,2660998,2097290505.0,14.36,8.76,0.36,12.91
2014-11-21,000060,4.49,4.42,4.52,4.31,1072637,838075001.0,4.7,-1.12,-0.05,5.2
2014-11-28,000060,4.51,4.67,4.89,4.47,2809358,2310139696.0,9.5,5.66,0.25,13.63
2014-12-05,000060,4.62,5.8,6.09,4.58,5833459,5467830144.0,32.33,24.2,1.13,28.3
2014-12-12,000060,5.61,5.95,6.4,5.53,4152630,4193726000.0,15.0,2.59,0.15,20.15
2014-12-19,000060,5.89,5.79,5.95,5.56,2551465,2504539376.0,6.55,-2.69,-0.16,12.38
2014-12-26,000060,5.91,5.62,6.31,5.27,2457071,2412691360.0,17.96,-2.94,-0.17,11.92
2014-12-31,000060,5.65,5.52,5.75,5.4,977378,933165345.0,6.23,-1.78,-0.1,4.74
2015-01-09,000060,5.57,6.13,6.86,5.54,4433740,4789488080.0,23.91,11.05,0.61,21.52
2015-01-16,000060,5.99,5.81,6.08,5.36,2222679,2190557872.0,11.75,-5.22,-0.32,10.79
2015-01-23,000060,5.53,5.93,6.28,5.15,2919286,2887418992.0,19.45,2.07,0.12,14.17
2015-01-30,000060,5.86,6.05,6.66,5.82,2463026,2589241600.0,14.17,2.02,0.12,11.95
2015-02-06,000060,5.96,5.59,6.19,5.56,1457327,1475302645.0,10.41,-7.6,-0.46,7.07
2015-02-13,000060,5.57,5.96,6.09,5.45,1150763,1132743233.0,11.45,6.62,0.37,5.58
2015-02-17,000060,6.04,6.11,6.18,5.99,547560,567222222.0,3.19,2.52,0.15,2.66
2015-02-27,000060,6.13,6.24,6.39,5.93,1060483,1112032358.0,7.53,2.13,0.13,5.15
2015-03-06,000060,6.37,6.73,7.09,6.29,3517917,3951455376.0,12.82,7.85,0.49,17.07
2015-03-13,000060,6.59,6.83,7.03,6.47,2200086,2518158176.0,8.32,1.49,0.1,10.68
2015-03-20,000060,6.85,7.41,7.72,6.77,3879632,4654458384.0,13.91,8.49,0.58,18.82
2015-03-27,000060,7.66,7.59,8.11,7.29,3358025,4287748560.0,11.07,2.43,0.18,16.29
2015-04-03,000060,7.59,8.59,8.86,7.46,4103918,5435141104.0,18.45,13.18,1.0,19.91
2015-04-10,000060,8.93,9.53,9.59,8.66,4533481,6879472080.0,10.83,10.94,0.94,21.99
2015-04-17,000060,9.73,10.5,10.79,9.21,4513264,7377771808.0,16.58,10.18,0.97,21.89
2015-04-24,000060,10.5,11.99,12.7,10.1,5862319,10704904896.0,24.76,14.19,1.49,28.44
2015-04-30,000060,12.14,11.35,12.33,11.19,3139797,5871580864.0,9.51,-5.34,-0.64,15.23
2015-05-08,000060,11.35,10.39,11.55,9.93,3021939,5193854896.0,14.27,-8.46,-0.96,14.66
2015-05-15,000060,10.59,11.06,11.73,10.34,3545936,6375220064.0,13.38,6.45,0.67,17.2
2015-05-22,000060,10.99,12.21,12.39,10.39,4358176,7981798320.0,18.08,10.4,1.15,21.14
2015-05-29,000060,12.23,12.99,15.33,11.93,6550457,14086939744.0,27.85,6.39,0.78,31.77
2015-06-05,000060,13.19,18.53,18.93,13.19,7634436,19483568912.0,44.19,42.65,5.54,37.03
2015-06-12,000060,18.11,16.48,18.11,16.19,5745394,15330674624.0,10.36,-11.06,-2.05,27.87
2015-06-19,000060,16.55,14.53,16.93,13.88,4834435,11734523552.0,18.51,-11.83,-1.95,23.45
2015-06-26,000060,14.53,12.41,15.21,12.41,3201155,7068307568.0,19.27,-14.59,-2.12,15.53
2015-07-03,000060,12.81,8.25,12.95,8.25,4924120,8192306000.0,37.87,-33.52,-4.16,23.89
2015-07-07,000060,9.13,6.53,9.13,6.53,1795876,2202849104.0,31.52,-20.85,-1.72,8.71
2015-07-17,000060,7.27,8.77,8.77,6.53,2878662,3748341959.0,34.3,34.3,2.24,13.96
2015-07-24,000060,8.97,9.53,10.19,8.59,6188557,9379360960.0,18.24,8.67,0.76,30.02
2015-07-31,000060,9.21,8.19,9.61,7.57,4667070,6390949920.0,21.41,-14.06,-1.34,22.64
2015-08-07,000060,7.84,8.48,8.71,7.38,2896347,3902526384.0,16.24,3.54,0.29,14.05
2015-08-14,000060,8.61,9.74,10.48,8.59,5331082,8227229760.0,22.29,14.86,1.26,25.86
2015-08-21,000060,10.18,8.87,11.33,8.73,5756056,9341920032.0,26.69,-8.93,-0.87,27.92
2015-08-28,000060,8.33,6.94,8.53,5.55,3836493,4295592688.0,33.6,-21.76,-1.93,18.61
2015-09-02,000060,6.81,6.39,6.87,5.75,2179949,2336903536.0,16.14,-7.93,-0.55,10.57
2015-09-11,000060,6.51,6.91,7.27,5.93,2439417,2765781408.0,20.97,8.14,0.52,11.83
2015-09-18,000060,6.95,5.78,7.07,5.26,2532403,2562372864.0,26.19,-16.35,-1.13,12.28
2015-09-25,000060,5.56,5.59,6.25,5.55,2129551,2137621952.0,12.11,-3.29,-0.19,10.33
2015-09-30,000060,5.59,5.47,5.72,5.37,696955,659142924.0,6.26,-2.15,-0.12,3.38
2015-10-09,000060,5.81,6.39,6.39,5.68,1093452,1120207552.0,12.98,16.82,0.92,5.3
2015-10-16,000060,7.08,7.54,7.81,6.81,5178166,6229522432.0,15.65,18.0,1.15,25.12
2015-10-23,000060,7.45,7.07,7.48,6.43,3787576,4435775840.0,13.93,-6.23,-0.47,18.37
2015-10-30,000060,7.27,6.85,7.57,6.7,3148534,3747994240.0,12.31,-3.11,-0.22,15.27
2015-11-06,000060,6.61,7.47,7.64,6.53,2811279,3345561625.0,16.2,9.05,0.62,13.64
2015-11-13,000060,7.41,7.78,8.85,7.21,5478138,7315995552.0,21.95,4.15,0.31,26.57
2015-11-20,000060,7.49,8.02,8.21,7.45,2816875,3652363984.0,9.77,3.08,0.24,13.66
2015-11-27,000060,8.2,7.4,8.71,7.37,3848177,5091295120.0,16.71,-7.73,-0.62,18.67
2015-12-04,000060,7.48,8.1,8.38,6.95,2772179,3570679552.0,19.32,9.46,0.7,13.45
2015-12-11,000060,8.23,8.57,8.87,7.83,3993179,5465060368.0,12.84,5.8,0.47,19.37
2015-12-18,000060,8.53,9.32,10.03,8.45,6820571,10480680976.0,18.44,8.75,0.75,33.09
2015-12-25,000060,9.35,9.15,9.99,8.88,4010675,6119772320.0,11.91,-1.82,-0.17,19.46
2015-12-31,000060,9.15,8.57,9.16,8.29,2579810,3666351024.0,9.51,-6.34,-0.58,12.51
2016-01-08,000060,8.55,7.61,8.71,6.81,2976803,3753163093.0,22.17,-11.2,-0.96,14.44
2016-01-15,000060,7.41,5.95,7.8,5.87,2459421,2744652352.0,25.36,-21.81,-1.66,11.93
2016-01-22,000060,5.78,6.11,6.51,5.71,2009849,2087337824.0,13.45,2.69,0.16,9.75
2016-01-29,000060,6.21,5.25,6.41,4.91,2042059,1950845040.0,24.55,-14.08,-0.86,9.9
2016-02-05,000060,5.26,6.08,6.53,5.03,2027484,2009918742.0,28.57,15.81,0.83,9.83
2016-02-19,000060,5.98,6.3,6.73,5.92,2041948,2196859392.0,13.32,3.62,0.22,9.9
2016-02-26,000060,6.48,6.83,7.12,6.23,3206641,3630450176.0,14.13,8.41,0.53,15.55
2016-03-04,000060,6.63,7.63,8.41,6.09,4305034,5365437968.0,33.97,11.71,0.8,20.88
2016-03-11,000060,7.94,6.47,8.13,6.33,3212525,3859687664.0,23.59,-15.2,-1.16,15.58
2016-03-18,000060,6.45,6.85,7.05,6.17,2576212,2854889584.0,13.6,5.87,0.38,11.65
2016-03-25,000060,6.88,6.53,7.29,6.38,3113620,3588654560.0,13.28,-4.67,-0.32,14.08
2016-04-01,000060,6.54,6.9,6.93,6.42,2685556,3013795808.0,7.81,5.67,0.37,12.14
2016-04-08,000060,6.91,6.38,7.01,6.23,2177757,2447586096.0,11.3,-7.54,-0.52,9.85
2016-04-15,000060,6.45,7.12,7.31,6.34,4425242,5159314784.0,15.2,11.6,0.74,20.01
2016-04-22,000060,7.09,6.49,7.2,6.33,3755393,4277075776.0,12.22,-8.85,-0.63,16.98
2016-04-29,000060,6.41,6.22,6.53,6.01,1683494,1793062631.0,8.01,-4.16,-0.27,7.61
2016-05-06,000060,6.27,6.1,6.43,6.08,1418114,1509831840.0,5.63,-1.93,-0.12,6.41
2016-05-13,000060,6.01,5.49,6.01,5.32,1507583,1439946109.0,11.31,-10.0,-0.61,6.82
2016-05-20,000060,5.48,5.51,5.79,5.33,1295231,1228475731.0,8.38,0.36,0.02,5.86
2016-05-27,000060,5.52,5.53,5.61,5.36,945701,891598382.0,4.54,0.36,0.02,4.28
2016-06-03,000060,5.47,5.98,6.25,5.45,1912812,1914781007.0,14.47,8.14,0.45,8.65
2016-06-08,000060,6.15,6.0,6.33,5.93,1340305,1392274032.0,6.69,0.33,0.02,6.06
2016-06-17,000060,6.08,6.27,6.37,5.75,2228551,2303505533.0,10.33,4.5,0.27,10.08
2016-06-24,000060,6.19,5.81,6.25,5.69,1528590,1553917316.0,8.93,-7.34,-0.46,6.91
2016-07-01,000060,5.79,6.26,6.32,5.75,2042947,2116125910.0,9.81,7.75,0.45,9.24
2016-07-08,000060,6.47,7.03,7.55,6.47,6021615,7103606256.0,17.25,12.3,0.77,27.23
2016-07-15,000060,7.24,7.18,7.89,7.13,4141211,5070190320.0,10.81,2.13,0.15,18.73
2016-07-22,000060,7.09,7.12,7.39,7.03,2395282,2872255232.0,5.01,-0.84,-0.06,10.83
2016-07-29,000060,7.1,6.27,7.29,6.25,2577580,2904489872.0,14.61,-11.94,-0.85,11.66
2016-08-05,000060,6.33,6.3,6.43,6.15,1599369,1699603557.0,4.47,0.48,0.03,7.23
2016-08-12,000060,6.25,6.49,6.69,6.17,2440164,2648916384.0,8.25,3.02,0.19,11.03
2016-08-19,000060,6.42,6.67,6.83,6.39,2070697,2316386304.0,6.78,2.77,0.18,9.36
2016-08-26,000060,6.63,6.47,6.67,6.26,1483388,1616022136.0,6.15,-3.0,-0.2,6.71
2016-09-02,000060,6.47,6.59,6.75,6.39,1584154,1740864951.0,5.56,1.85,0.12,7.16
2016-09-09,000060,6.63,6.6,7.11,6.57,2281318,2594726973.0,8.19,0.15,0.01,10.32
2016-09-14,000060,6.37,6.13,6.38,6.02,1018585,1065501448.0,5.45,-7.12,-0.47,4.61
2016-09-23,000060,6.16,6.09,6.28,6.09,758433,792904908.0,3.1,-0.65,-0.04,3.43
2016-09-30,000060,6.08,6.01,6.09,5.83,849936,858491645.0,4.27,-1.31,-0.08,3.84
2016-10-14,000060,6.03,6.02,6.15,5.93,1016075,1042241962.0,3.66,0.17,0.01,4.59
2016-10-21,000060,6.08,6.09,6.31,5.99,1379749,1431381326.0,5.32,1.16,0.07,6.24
2016-10-28,000060,6.1,6.41,6.51,6.07,2098437,2244328496.0,7.22,5.25,0.32,9.49
2016-11-04,000060,6.42,6.42,6.71,6.33,2117749,2303833328.0,5.93,0.16,0.01,9.58
2016-11-11,000060,6.42,7.67,7.67,6.36,5413092,6364506432.0,20.4,19.47,1.25,24.48
2016-11-18,000060,7.42,7.45,8.66,7.3,7160510,9221970992.0,17.73,-2.87,-0.22,32.38
2016-11-25,000060,7.45,7.87,8.3,7.43,4261944,5507855504.0,11.68,5.64,0.42,19.27
2016-12-02,000060,8.35,7.4,8.73,7.33,4304165,5710892032.0,17.79,-5.97,-0.47,19.46
2016-12-09,000060,7.22,7.99,8.12,7.19,2616273,3344211056.0,12.57,7.97,0.59,11.83
2016-12-16,000060,8.03,7.58,8.21,7.33,2183728,2800436608.0,11.01,-5.13,-0.41,9.87
2016-12-23,000060,7.4,6.85,7.43,6.81,1576898,1855485645.0,8.18,-9.63,-0.73,7.13
2016-12-30,000060,6.71,6.65,6.87,6.41,1456654,1623705274.0,6.72,-2.92,-0.2,6.59
2017-01-06,000060,6.69,6.79,7.02,6.61,1116894,1274605641.0,6.17,2.11,0.14,5.05
2017-01-13,000060,6.79,6.52,7.24,6.48,1828210,2104265496.0,11.19,-3.98,-0.27,8.27
2017-01-20,000060,6.53,6.55,6.74,6.23,1263756,1377867105.0,7.82,0.46,0.03,5.71
2017-01-26,000060,6.56,7.22,7.29,6.56,1381245,1598412187.0,11.15,10.23,0.67,6.25
2017-02-03,000060,7.21,7.0,7.21,6.97,327054,384531616.0,3.32,-3.05,-0.22,1.48
2017-02-10,000060,6.95,7.29,7.39,6.82,1760340,2063248256.0,8.14,4.14,0.29,7.96
2017-02-17,000060,7.62,7.2,7.75,7.17,2183533,2688255184.0,7.96,-1.23,-0.09,9.87
2017-02-24,000060,7.15,7.02,7.49,6.94,2000723,2404537952.0,7.64,-2.5,-0.18,9.05
2017-03-03,000060,6.99,6.82,7.14,6.74,1565324,1812782193.0,5.7,-2.85,-0.2,7.08
2017-03-10,000060,6.82,6.73,6.89,6.67,1022857,1158188857.0,3.23,-1.32,-0.09,4.62
2017-03-17,000060,6.73,6.79,7.0,6.7,1177625,1352800378.0,4.46,0.89,0.06,5.32
2017-03-24,000060,6.87,6.84,6.91,6.73,747200,851315687.0,2.65,0.74,0.05,3.38
2017-03-31,000060,6.79,6.65,6.83,6.57,944672,1060977251.0,3.8,-2.78,-0.19,4.27
2017-04-07,000060,6.61,6.81,6.96,6.61,715750,815267292.0,5.26,2.41,0.16,3.24
2017-04-14,000060,6.76,6.55,6.77,6.53,1062891,1187803774.0,3.52,-3.82,-0.26,4.81
2017-04-21,000060,6.6,6.23,6.64,6.19,812308,871747135.0,6.87,-4.89,-0.32,3.67
2017-04-28,000060,6.22,6.07,6.22,5.85,679569,689726101.0,5.94,-2.57,-0.16,3.07
2017-05-05,000060,6.11,5.81,6.12,5.8,620284,625029772.0,5.27,-4.28,-0.26,2.8
2017-05-12,000060,5.81,5.63,5.95,5.49,742421,726936417.0,7.92,-3.1,-0.18,3.36
2017-05-19,000060,5.65,5.77,5.86,5.53,543857,529056123.0,5.86,2.49,0.14,2.46
2017-05-26,000060,5.84,5.85,6.09,5.55,786396,776441235.0,9.36,1.39,0.08,3.56
2017-06-02,000060,5.9,5.76,5.96,5.61,288677,283472095.0,5.98,-1.54,-0.09,1.31
2017-06-09,000060,5.78,5.91,5.98,5.76,551072,548969683.0,3.82,2.6,0.15,2.49
2017-06-16,000060,5.89,6.32,6.49,5.83,2311742,2439463412.0,11.17,6.94,0.41,10.45
2017-06-23,000060,6.29,6.52,6.53,6.23,1667139,1783724208.0,4.75,3.16,0.2,7.54
2017-06-30,000060,6.55,6.71,6.81,6.47,2294077,2549474560.0,5.21,2.91,0.19,10.38
2017-07-07,000060,6.74,6.98,7.07,6.61,2606906,2960942016.0,6.86,4.02,0.27,11.79
2017-07-14,000060,6.95,6.83,7.15,6.64,2787634,3214617600.0,7.31,-2.15,-0.15,12.61
2017-07-21,000060,6.85,7.29,7.39,6.44,3657725,4282172768.0,13.91,6.73,0.46,16.54
