日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,000019,9.57,9.58,9.68,9.29,156311,148843509.0,4.08,0.1,0.01,6.2
2014-10-17,000019,9.53,8.6,9.54,8.52,168521,153913568.0,10.65,-10.23,-0.98,6.68
2014-10-24,000019,8.8,8.22,8.8,8.2,149447,127684609.0,6.98,-4.42,-0.38,5.92
2014-10-31,000019,8.25,8.85,8.95,8.25,193632,167499676.0,8.52,7.66,0.63,7.68
2014-11-07,000019,8.79,8.66,8.88,8.59,173637,151348268.0,3.28,-2.15,-0.19,6.88
2014-11-14,000019,8.63,8.29,8.92,8.0,146283,123843968.0,10.62,-4.27,-0.37,5.8
2014-11-21,000019,8.19,8.65,8.77,8.17,122036,102375659.0,7.24,4.34,0.36,4.84
2014-11-28,000019,8.66,8.9,9.15,8.51,188427,165292150.0,7.4,2.89,0.25,7.47
2014-12-05,000019,8.91,8.78,9.62,8.53,304617,272354100.0,12.25,-1.35,-0.12,12.08
2014-12-12,000019,8.54,8.6,8.68,8.05,235701,198124314.0,7.18,-2.05,-0.18,9.34
2014-12-19,000019,8.59,8.29,8.76,8.2,156528,133193594.0,6.51,-3.6,-0.31,6.21
2014-12-26,000019,8.24,7.77,8.25,7.55,147134,114517969.0,8.44,-6.27,-0.52,5.83
2014-12-31,000019,7.77,7.69,7.96,7.58,84455,65581643.0,4.89,-1.03,-0.08,3.35
2015-01-09,000019,7.69,7.85,8.06,7.6,141896,111082869.0,5.98,2.08,0.16,5.63
2015-01-16,000019,7.85,8.0,8.07,7.51,112996,87944200.0,7.13,1.91,0.15,4.48
2015-01-23,000019,7.64,8.2,8.32,7.64,125982,101996994.0,8.5,2.5,0.2,4.99
2015-01-30,000019,8.21,8.52,8.6,8.16,149626,125306494.0,5.37,3.9,0.32,5.93
2015-02-06,000019,8.42,8.42,8.55,8.23,125698,106013762.0,3.76,-1.17,-0.1,4.98
2015-02-13,000019,8.34,8.61,8.7,8.1,112878,95262861.0,7.13,2.26,0.19,4.47
2015-02-17,000019,8.59,8.79,8.88,8.54,53591,46990543.0,3.95,2.09,0.18,2.12
2015-02-27,000019,8.82,8.73,8.92,8.68,73572,64519219.0,2.73,-0.68,-0.06,2.92
2015-03-06,000019,8.74,8.89,9.3,8.73,197807,177278419.0,6.53,1.83,0.16,7.84
2015-03-13,000019,8.89,9.34,9.47,8.83,209076,191836637.0,7.2,5.06,0.45,8.29
2015-03-20,000019,9.35,10.9,11.12,9.25,435234,449083548.0,20.02,16.7,1.56,17.25
2015-03-27,000019,10.88,11.01,11.37,10.65,314868,346763361.0,6.61,1.01,0.11,12.48
2015-04-03,000019,10.93,11.8,12.18,10.67,348290,392667333.0,13.71,7.18,0.79,13.81
2015-04-10,000019,11.87,12.42,12.7,11.33,344654,421137924.0,11.61,5.25,0.62,13.66
2015-04-17,000019,12.48,11.77,13.01,11.11,346133,419315839.0,15.3,-5.23,-0.65,13.72
2015-04-24,000019,11.71,13.48,13.88,11.0,665705,831818661.0,24.47,14.53,1.71,26.39
2015-04-30,000019,13.4,15.46,16.29,13.05,548722,790441547.0,24.04,14.69,1.98,21.75
2015-05-08,000019,15.46,14.4,15.46,13.21,387406,553751600.0,14.55,-6.86,-1.06,15.36
2015-05-15,000019,14.68,14.83,15.78,14.5,437181,653073451.0,8.89,2.99,0.43,17.33
2015-05-22,000019,14.83,18.63,19.93,14.76,554452,951394720.0,34.86,25.62,3.8,21.98
2015-05-29,000019,18.4,18.78,19.47,17.5,850050,1573591920.0,10.57,0.81,0.15,33.7
2015-06-05,000019,18.78,19.72,20.59,18.21,587597,1166154935.0,12.67,5.01,0.94,23.29
2015-06-12,000019,19.72,23.54,24.55,18.8,758386,1699193024.0,29.16,19.37,3.82,30.06
2015-06-19,000019,23.54,18.57,23.8,18.08,551102,1162204863.0,24.3,-21.11,-4.97,21.85
2015-06-26,000019,18.65,16.8,19.58,16.77,393377,716332948.0,15.13,-9.53,-1.77,15.59
2015-07-03,000019,16.97,11.67,17.56,11.67,569080,815540188.0,35.06,-30.54,-5.13,22.56
2015-07-10,000019,12.8,12.55,13.83,9.33,766776,877444717.0,38.56,7.54,0.88,30.4
2015-07-17,000019,13.1,12.6,14.48,11.2,773121,1004219719.0,26.14,0.4,0.05,30.65
2015-07-24,000019,12.68,13.5,14.56,12.14,921206,1232072197.0,19.21,7.14,0.9,36.52
2015-07-31,000019,13.03,11.4,13.48,10.5,601239,711741558.0,22.07,-15.56,-2.1,23.83
2015-08-07,000019,11.4,12.9,13.05,10.8,578583,692226137.0,19.74,13.16,1.5,22.94
2015-08-14,000019,13.0,15.5,15.5,12.91,1136227,1618807994.0,20.08,20.16,2.6,45.04
2015-08-21,000019,15.3,11.9,16.45,11.88,947870,1380667962.0,29.48,-23.23,-3.6,37.58
2015-08-28,000019,10.98,10.08,11.42,8.14,649236,615393445.0,27.56,-15.29,-1.82,25.74
2015-09-02,000019,10.02,8.21,10.08,8.0,347403,313057128.0,20.63,-18.55,-1.87,13.77
2015-09-11,000019,8.35,9.41,9.93,8.2,485187,443700633.0,21.07,14.62,1.2,19.23
2015-09-18,000019,9.61,8.62,9.78,7.65,591236,508724168.0,22.64,-8.4,-0.79,23.44
2015-09-25,000019,8.38,8.6,9.28,8.36,458014,409728717.0,10.67,-0.23,-0.02,18.16
2015-09-30,000019,8.65,8.7,8.82,8.38,136513,117864100.0,5.12,1.16,0.1,5.41
2015-10-09,000019,9.05,9.39,9.7,8.91,156250,144236281.0,9.08,7.93,0.69,6.19
2015-10-16,000019,9.32,10.66,10.73,9.32,554243,562013143.0,15.02,13.53,1.27,21.97
2015-10-23,000019,10.6,12.34,12.34,9.98,579853,636865627.0,22.14,15.76,1.68,22.99
2015-10-30,000019,13.57,15.2,16.18,12.03,1959402,2782266208.0,33.63,23.18,2.86,77.68
2015-11-06,000019,13.7,16.38,16.38,12.6,1331783,1868774832.0,24.87,7.76,1.18,52.8
2015-11-13,000019,17.0,18.95,21.16,15.08,1965055,3567450144.0,37.12,15.69,2.57,77.9
2015-11-20,000019,18.58,17.29,20.13,16.4,1129517,2029292992.0,19.68,-8.76,-1.66,44.78
2015-11-27,000019,17.27,16.96,19.4,16.56,1352249,2478010752.0,16.43,-1.91,-0.33,53.61
2015-12-04,000019,16.61,18.19,19.4,15.66,1205938,2147352918.0,22.05,7.25,1.23,47.81
2015-12-11,000019,18.21,16.76,19.19,16.68,852092,1530247256.0,13.8,-7.86,-1.43,33.78
2015-12-18,000019,16.6,18.21,18.5,16.21,595606,1052689530.0,13.66,8.65,1.45,23.61
2015-12-25,000019,18.22,18.0,19.99,17.5,923770,1717926254.0,13.67,-1.15,-0.21,36.62
2015-12-31,000019,17.55,17.05,17.99,17.0,308226,536719685.0,5.5,-5.28,-0.95,12.23
2016-01-08,000019,16.88,12.9,17.35,11.83,372883,532269853.0,32.38,-24.34,-4.15,14.79
2016-01-15,000019,12.56,11.16,12.56,10.27,397377,455690331.0,17.75,-13.49,-1.74,15.76
2016-01-22,000019,10.87,11.43,12.45,10.63,454408,529087643.0,16.31,2.42,0.27,18.02
2016-01-29,000019,11.5,12.29,12.29,9.6,331866,366717305.0,23.53,7.52,0.86,13.16
2016-02-05,000019,13.52,18.25,19.49,12.91,1907287,3037483360.0,53.54,48.49,5.96,75.66
2016-02-19,000019,18.02,21.4,22.88,17.85,2337567,4941874144.0,27.56,17.26,3.15,92.72
2016-02-26,000019,21.42,18.8,23.94,18.4,2526197,5341012880.0,25.89,-12.15,-2.6,100.21
2016-03-04,000019,18.31,17.18,20.98,17.11,2493205,4658919792.0,20.59,-8.62,-1.62,98.9
2016-03-11,000019,17.0,16.51,18.6,16.18,1755156,3059951072.0,14.09,-3.9,-0.67,69.62
2016-03-18,000019,16.91,17.56,18.17,15.89,1528156,2610372352.0,13.81,6.36,1.05,60.62
2016-03-25,000019,17.81,18.25,19.88,17.5,2006554,3753777680.0,13.55,3.93,0.69,79.59
2016-04-01,000019,18.28,17.0,18.58,16.55,1044007,1813093200.0,11.12,-6.85,-1.25,41.41
2016-04-08,000019,17.2,17.14,18.99,16.8,1096678,1950670752.0,12.88,0.82,0.14,43.5
2016-04-15,000019,17.31,18.24,18.45,16.71,1183908,2105120621.0,10.15,6.42,1.1,46.96
2016-04-22,000019,18.05,19.82,23.43,17.6,2683797,5519331584.0,31.96,8.66,1.58,106.46
2016-04-29,000019,19.69,18.65,20.3,18.16,1533269,2985033136.0,10.8,-5.9,-1.17,60.82
2016-05-06,000019,18.63,17.41,19.79,17.23,993135,1877582784.0,13.73,-6.65,-1.24,39.39
2016-05-13,000019,17.0,15.87,17.29,15.0,982453,1591534805.0,13.15,-8.85,-1.54,38.97
2016-05-20,000019,15.67,16.38,16.95,15.4,915668,1487914824.0,9.77,3.21,0.51,36.32
2016-05-27,000019,16.46,16.25,16.82,15.01,757287,1219905671.0,11.05,-0.79,-0.13,30.04
2016-06-03,000019,15.84,17.14,17.9,15.65,1050885,1761775422.0,13.85,5.48,0.89,41.68
2016-06-08,000019,17.18,17.04,17.47,16.79,483619,827029489.0,3.97,-0.58,-0.1,19.18
2016-06-17,000019,16.8,16.9,17.3,15.15,754161,1216606246.0,12.62,-0.82,-0.14,29.91
2016-06-24,000019,16.7,13.67,16.88,10.61,2332182,3092351515.0,37.1,-19.11,-3.23,61.67
2016-07-01,000019,13.08,13.66,14.44,12.5,3587208,4831620528.0,14.19,-0.07,-0.01,94.86
2016-07-08,000019,13.0,13.12,13.86,12.9,1687426,2246703138.0,7.03,-3.95,-0.54,44.62
2016-07-15,000019,13.24,13.16,13.64,12.59,1179407,1545103809.0,8.0,0.3,0.04,31.19
2016-07-22,000019,12.95,12.82,13.38,12.59,1243701,1619758977.0,6.0,-2.58,-0.34,32.89
2016-07-29,000019,12.82,13.68,13.83,12.01,1901242,2520762547.0,14.2,6.71,0.86,50.28
2016-08-05,000019,13.41,12.95,14.28,12.02,2208523,2909898544.0,16.52,-5.34,-0.73,58.4
2016-08-12,000019,12.79,13.64,14.19,12.64,2041278,2737077584.0,11.97,5.33,0.69,53.98
2016-08-19,000019,13.56,17.99,19.82,13.53,4552080,7674684384.0,46.11,31.89,4.35,120.38
2016-08-26,000019,17.8,16.38,18.16,16.11,3062246,5233812496.0,11.4,-8.95,-1.61,80.98
2016-09-02,000019,16.1,16.57,17.41,16.0,1994672,3311085872.0,8.61,1.16,0.19,52.75
2016-09-09,000019,16.58,16.12,17.73,16.1,1857203,3143941424.0,9.84,-2.72,-0.45,49.11
2016-09-14,000019,15.4,15.41,16.69,15.2,746494,1192255168.0,9.24,-4.4,-0.71,19.74
2016-09-23,000019,15.41,16.11,17.0,15.4,1228373,1983409090.0,10.38,4.54,0.7,32.48
2016-09-30,000019,16.0,17.09,17.34,15.61,1653434,2725506224.0,10.74,6.08,0.98,43.72
2016-10-14,000019,18.22,17.18,18.9,16.98,2349905,4193769840.0,11.23,0.53,0.09,62.14
2016-10-21,000019,17.22,17.08,17.9,16.9,1170965,2026069280.0,5.82,-0.58,-0.1,30.97
2016-10-28,000019,17.0,17.24,18.0,17.0,1190961,2072982992.0,5.85,0.94,0.16,31.49
2016-11-04,000019,17.04,19.81,19.81,16.86,2131834,3915854880.0,17.11,14.91,2.57,56.38
2016-11-11,000019,20.0,19.64,21.2,18.42,3032557,5937342848.0,14.03,-0.86,-0.17,80.19
2016-11-18,000019,19.3,18.69,21.08,18.6,1935738,3780031696.0,12.63,-4.84,-0.95,51.19
2016-11-25,000019,18.55,18.18,18.86,17.6,948492,1737129664.0,6.74,-2.73,-0.51,25.08
2016-12-02,000019,18.18,16.78,18.31,16.6,789139,1368421440.0,9.41,-7.7,-1.4,20.87
2016-12-09,000019,16.89,17.54,18.18,16.61,708982,1229879823.0,9.36,4.53,0.76,18.75
2016-12-16,000019,17.31,17.81,18.19,15.84,1266409,2193973200.0,13.4,1.54,0.27,33.49
2016-12-23,000019,17.96,16.77,18.39,16.76,941554,1647786211.0,9.15,-5.84,-1.04,24.9
2016-12-30,000019,16.76,16.19,17.23,15.1,482850,801986698.0,12.7,-3.46,-0.58,12.77
2017-01-06,000019,16.1,17.17,17.5,16.1,607426,1021144308.0,8.65,6.05,0.98,16.06
2017-01-13,000019,16.92,15.59,17.28,15.35,586325,973925188.0,11.24,-9.2,-1.58,15.51
2017-01-20,000019,15.42,14.39,15.55,13.97,437404,635083597.0,10.13,-7.7,-1.2,11.57
2017-01-26,000019,14.39,14.7,14.75,14.28,271305,394263364.0,3.27,2.15,0.31,7.17
2017-02-03,000019,14.7,14.7,14.83,14.65,40573,59678984.0,1.22,0.0,0.0,1.07
2017-02-10,000019,14.7,15.19,15.89,14.7,510568,771378081.0,8.1,3.33,0.49,13.5
2017-02-17,000019,15.19,15.91,16.85,15.03,1213337,1964381311.0,11.98,4.74,0.72,32.09
2017-02-24,000019,15.8,16.13,17.18,15.71,744086,1207883279.0,9.24,1.38,0.22,19.68
2017-03-03,000019,16.08,15.66,16.6,15.6,502867,808506712.0,6.2,-2.91,-0.47,13.3
2017-03-10,000019,15.62,16.77,17.31,15.61,1015234,1670714881.0,10.86,7.09,1.11,26.85
2017-03-17,000019,16.42,15.93,16.53,15.83,789988,1274744108.0,4.17,-5.01,-0.84,20.89
2017-03-24,000019,15.93,15.75,16.03,15.52,405094,638577593.0,3.2,-1.13,-0.18,10.71
2017-03-31,000019,15.7,15.22,16.45,15.0,607466,954594886.0,9.21,-3.37,-0.53,16.06
2017-04-07,000019,15.37,15.42,15.89,15.1,285660,440537555.0,5.19,1.31,0.2,7.55
2017-04-14,000019,15.25,15.02,16.35,14.67,1015671,1582731701.0,10.89,-2.59,-0.4,26.86
2017-04-21,000019,14.94,13.83,14.94,13.81,326663,467506348.0,7.52,-7.92,-1.19,8.64
2017-04-28,000019,13.9,13.09,13.9,11.86,391909,500693650.0,14.75,-5.35,-0.74,10.36
2017-05-05,000019,12.98,13.05,13.83,12.82,296716,392520470.0,7.72,-0.31,-0.04,7.85
2017-05-12,000019,13.05,12.52,13.13,11.96,310316,387706402.0,8.97,-4.06,-0.53,8.21
2017-05-19,000019,12.3,12.54,13.3,12.02,461213,575392466.0,10.22,0.16,0.02,12.2
2017-05-26,000019,12.42,11.15,12.6,10.71,346001,399450620.0,15.07,-11.08,-1.39,9.15
2017-06-02,000019,11.26,10.82,11.37,10.2,191124,207444096.0,10.49,-2.96,-0.33,5.05
2017-06-09,000019,10.78,13.87,13.87,10.62,706288,881126361.0,30.04,28.19,3.05,18.68
2017-06-16,000019,15.0,13.62,15.26,13.3,2081052,2918292400.0,14.13,-1.8,-0.25,55.03
2017-06-23,000019,13.53,13.58,14.98,13.35,1571861,2210508384.0,11.97,-0.29,-0.04,41.57
2017-06-30,000019,13.66,12.17,13.95,12.13,829494,1074879138.0,13.4,-10.38,-1.41,19.94
2017-07-07,000019,12.17,12.34,12.5,12.02,536921,657398177.0,3.94,1.4,0.17,12.91
2017-07-14,000019,12.37,11.3,12.98,11.3,1062855,1314219538.0,13.61,-8.43,-1.04,25.55
2017-07-21,000019,11.27,11.56,11.91,10.31,925309,1048776880.0,14.16,2.3,0.26,22.24
2017-07-28,000019,11.42,11.37,11.85,11.2,550121,631353556.0,5.62,-1.64,-0.19,13.23
2017-08-04,000019,11.35,11.39,11.88,11.15,545981,627416034.0,6.42,0.18,0.02,13.13
2017-08-11,000019,11.36,11.68,12.7,11.21,1093453,1296098672.0,13.08,2.55,0.29,26.29
2017-08-18,000019,11.57,12.15,12.35,11.57,831129,990638082.0,6.68,4.02,0.47,19.98
2017-08-21,000019,12.49,12.15,12.65,12.08,195480,239485949.0,4.69,0.0,0.0,4.7
2018-04-04,000019,13.37,13.37,13.37,13.37,42358,56633060.0,0.0,10.04,1.22,1.02
2018-04-13,000019,14.5,11.07,14.5,11.04,1144848,1411049547.0,25.88,-17.2,-2.3,27.52
2018-04-20,000019,11.0,10.67,11.04,10.05,618553,653078386.0,8.94,-3.61,-0.4,14.87
2018-04-27,000019,10.38,9.76,10.65,9.71,426877,434643211.0,8.81,-8.53,-0.91,10.26
2018-05-04,000019,9.81,9.48,9.96,9.35,181209,174490109.0,6.25,-2.87,-0.28,4.36
2018-05-11,000019,9.54,10.45,10.71,9.51,628860,643923130.0,12.66,10.23,0.97,15.12
2018-05-18,000019,10.32,9.96,10.44,9.86,406906,413635105.0,5.55,-4.69,-0.49,9.78
2018-05-25,000019,10.09,9.77,10.42,9.75,370735,374553633.0,6.73,-1.91,-0.19,8.91
2018-06-01,000019,9.77,9.51,9.98,8.56,489836,459644979.0,14.53,-2.66,-0.26,11.78
2018-06-08,000019,9.37,8.99,9.46,8.73,364476,331842671.0,7.68,-5.47,-0.52,8.76
2018-06-15,000019,9.77,11.85,13.17,9.48,1310430,1600395187.0,41.05,31.81,2.86,31.5
2018-06-22,000019,11.04,11.03,11.59,10.15,1620985,1778197088.0,12.15,-6.92,-0.82,38.97
2018-06-29,000019,11.07,9.68,11.38,9.18,1465781,1539308411.0,19.95,-12.24,-1.35,35.24
2018-07-06,000019,9.6,9.72,10.79,9.3,1555578,1563227869.0,15.39,0.41,0.04,37.4
2018-07-13,000019,9.6,9.73,10.37,9.35,1002272,989112545.0,10.49,0.1,0.01,24.1
2018-07-20,000019,9.64,9.77,10.25,9.51,782143,771751691.0,7.61,0.41,0.04,18.8
2018-07-27,000019,9.7,10.51,10.77,9.67,1087470,1110618173.0,11.26,7.57,0.74,26.14
2018-08-03,000019,10.4,9.36,11.09,9.1,982662,996704970.0,18.93,-10.94,-1.15,23.62
2018-08-10,000019,9.29,9.45,9.8,8.86,521224,483127621.0,10.04,0.96,0.09,12.53
2018-08-17,000019,9.25,8.7,9.68,8.67,520171,473659683.0,10.69,-7.94,-0.75,12.51
2018-08-24,000019,8.86,9.03,9.2,8.7,336462,300814911.0,5.75,3.79,0.33,8.09
2018-08-31,000019,9.11,8.87,9.71,8.85,502479,464386215.0,9.52,-1.77,-0.16,12.08
2018-09-07,000019,8.83,8.98,9.45,8.68,281185,250435209.0,8.68,1.24,0.11,6.76
2018-09-12,000019,8.98,9.0,9.16,8.76,169357,151788937.0,4.45,0.22,0.02,4.07
2018-09-28,000019,9.9,8.99,9.9,8.88,498242,461884168.0,11.33,-0.11,-0.01,11.98
2018-10-12,000019,8.8,7.42,8.85,7.04,379806,306349399.0,20.13,-17.46,-1.57,9.13
2018-10-19,000019,7.62,7.34,7.8,6.87,347679,258329527.0,12.53,-1.08,-0.08,8.36
2018-10-26,000019,7.42,7.54,7.98,7.2,437827,334075067.0,10.63,2.72,0.2,10.53
2018-11-02,000019,7.5,7.65,7.68,7.22,291915,219028764.0,6.1,1.46,0.11,7.02
2018-11-09,000019,7.65,7.71,8.12,7.6,424164,331346136.0,6.8,0.78,0.06,10.2
2018-11-16,000019,7.6,8.2,8.3,7.58,587704,470520735.0,9.34,6.36,0.49,14.13
2018-11-23,000019,8.19,7.54,8.53,7.51,499911,406874513.0,12.44,-8.05,-0.66,12.02
2018-11-30,000019,7.56,7.33,7.71,7.11,235189,175162668.0,7.96,-2.79,-0.21,5.65
2018-12-07,000019,7.46,7.8,7.98,7.42,451539,346075293.0,7.64,6.41,0.47,10.86
2018-12-14,000019,7.76,7.68,8.29,7.68,685824,547877446.0,7.82,-1.54,-0.12,16.49
2018-12-21,000019,7.61,7.4,7.86,7.27,274400,206253219.0,7.68,-3.65,-0.28,6.6
2018-12-28,000019,7.36,7.14,7.44,7.05,179172,130034907.0,5.27,-3.51,-0.26,4.31
2019-01-04,000019,7.16,7.23,7.28,6.96,107927,77328050.0,4.48,1.26,0.09,2.59
2019-01-11,000019,7.28,7.2,7.37,7.11,203735,147805913.0,3.6,-0.41,-0.03,4.9
2019-01-18,000019,7.22,7.23,7.34,7.11,221237,160150485.0,3.19,0.42,0.03,5.32
2019-01-25,000019,7.27,7.1,7.32,7.05,170819,122319108.0,3.73,-1.8,-0.13,4.11
2019-02-01,000019,7.14,7.04,7.45,6.7,283015,198683399.0,10.56,-0.85,-0.06,6.8
2019-02-15,000019,7.06,7.38,7.46,7.06,339720,248750367.0,5.68,4.83,0.34,8.17
2019-02-22,000019,7.46,7.63,8.08,7.42,563676,432096743.0,8.94,3.39,0.25,13.55
2019-03-01,000019,7.69,8.04,8.5,7.66,719388,576764305.0,11.01,5.37,0.41,17.29
2019-03-08,000019,8.04,7.85,8.54,7.84,809851,663842232.0,8.71,-2.36,-0.19,19.47
2019-03-15,000019,7.85,8.54,8.69,7.81,833732,695486074.0,11.21,8.79,0.69,20.04
2019-03-22,000019,8.3,8.71,8.98,8.21,878249,748625011.0,9.02,1.99,0.17,21.11
2019-03-29,000019,8.54,8.38,8.92,8.16,549359,468298075.0,8.73,-3.79,-0.33,13.21
2019-04-04,000019,8.47,8.56,8.72,8.4,470644,403747362.0,3.82,2.15,0.18,11.31
2019-04-12,000019,8.61,8.74,8.85,8.52,678494,589553801.0,3.86,2.1,0.18,16.31
2019-04-19,000019,8.91,8.32,8.94,8.2,508317,431094290.0,8.47,-4.81,-0.42,12.22
2019-04-26,000019,8.35,7.88,8.38,7.8,331689,268199729.0,6.97,-5.29,-0.44,7.97
2019-04-30,000019,7.87,7.51,7.88,7.29,145161,109215971.0,7.49,-4.7,-0.37,3.49
2019-05-10,000019,7.3,7.58,7.79,6.8,465657,340240378.0,13.18,0.93,0.07,11.19
2019-05-17,000019,7.48,7.67,8.05,7.35,464745,355389601.0,9.23,1.19,0.09,11.17
2019-05-24,000019,7.69,7.0,7.87,6.91,348162,252130875.0,12.52,-8.74,-0.67,8.37
2019-05-31,000019,7.0,7.25,7.45,6.99,285572,206655367.0,6.57,3.57,0.25,6.87
2019-06-06,000019,7.2,6.95,7.5,6.92,274406,196679344.0,8.0,-4.14,-0.3,6.6
2019-06-14,000019,7.0,7.15,7.39,6.93,343623,248468997.0,6.62,2.88,0.2,8.26
2019-06-21,000019,7.16,7.27,7.38,7.1,263436,190439528.0,3.92,1.68,0.12,6.33
2019-06-28,000019,7.28,7.15,7.38,7.15,246305,178333032.0,3.16,-1.65,-0.12,5.92
2019-07-05,000019,7.23,7.19,7.58,7.09,367967,268143820.0,6.85,0.56,0.04,8.85
2019-07-12,000019,7.16,6.88,7.17,6.84,205348,143226177.0,4.59,-4.31,-0.31,4.94
2019-07-19,000019,6.91,6.89,7.04,6.83,176023,122240287.0,3.05,0.15,0.01,4.23
2019-07-26,000019,6.87,6.77,6.96,6.64,152364,102828691.0,4.64,-1.74,-0.12,3.66
2019-08-02,000019,6.77,6.47,6.84,6.45,151822,101260863.0,5.76,-4.43,-0.3,3.65
2019-08-09,000019,6.47,5.89,6.48,5.84,189299,114783666.0,9.89,-8.96,-0.58,4.55
2019-08-16,000019,5.84,5.96,6.06,5.71,181590,107382438.0,5.94,1.19,0.07,4.37
2019-08-23,000019,6.4,6.67,7.19,6.28,824195,553541924.0,15.27,11.91,0.71,19.82
2019-08-30,000019,6.5,6.47,6.91,6.45,441966,294130081.0,6.9,-3.0,-0.2,10.63
2019-09-06,000019,6.47,6.82,7.06,6.47,596163,407254955.0,9.12,5.41,0.35,14.33
2019-09-12,000019,6.85,6.77,6.97,6.69,233221,160013601.0,4.11,-0.73,-0.05,5.61
2019-09-20,000019,6.8,6.54,6.82,6.4,201938,133077252.0,6.2,-3.4,-0.23,4.86
2019-09-27,000019,6.55,6.15,6.55,6.09,172078,108704184.0,7.03,-5.96,-0.39,4.14
2019-09-30,000019,6.16,6.11,6.2,6.1,19052,11693536.0,1.63,-0.65,-0.04,0.46
2019-10-11,000019,6.09,6.25,6.25,6.01,96197,59152720.0,3.93,2.29,0.14,2.31
2019-10-18,000019,6.27,6.12,6.66,6.1,227686,144832853.0,8.96,-2.08,-0.13,5.47
2019-10-25,000019,6.08,6.19,6.26,6.03,109713,67611339.0,3.76,1.14,0.07,2.64
2019-11-01,000019,6.19,6.15,6.27,6.06,182401,112869978.0,3.39,-0.65,-0.04,4.39
2019-11-08,000019,6.18,6.09,6.22,6.06,117130,71969599.0,2.6,-0.98,-0.06,2.82
2019-11-15,000019,6.08,5.78,6.08,5.77,106346,62664049.0,5.09,-5.09,-0.31,2.56
2019-11-22,000019,5.78,5.84,5.97,5.78,99687,58484509.0,3.29,1.04,0.06,2.4
2019-11-29,000019,5.85,5.85,5.98,5.77,108905,63917226.0,3.6,0.17,0.01,2.62
2019-12-06,000019,5.87,5.99,5.99,5.78,113690,66905047.0,3.59,2.39,0.14,2.73
2019-12-13,000019,5.99,5.94,6.03,5.86,160820,95088093.0,2.84,-0.83,-0.05,3.87
2019-12-20,000019,5.96,6.04,6.14,5.91,254356,153638264.0,3.87,1.68,0.1,6.12
2019-12-27,000019,6.04,6.04,6.11,5.96,197651,119326503.0,2.48,0.0,0.0,4.75
2020-01-03,000019,6.0,6.35,6.42,5.9,268796,166320872.0,8.61,5.13,0.31,6.46
2020-01-10,000019,6.31,6.34,6.46,6.28,292022,185979707.0,2.83,-0.16,-0.01,7.02
2020-01-17,000019,6.34,6.15,6.39,6.14,160795,100800160.0,3.94,-3.0,-0.19,3.86
2020-01-23,000019,6.15,5.87,6.32,5.82,161680,98252262.0,8.13,-4.55,-0.28,3.88
2020-02-07,000019,5.28,5.52,5.82,5.04,364697,196829517.0,13.29,-5.96,-0.35,8.76
2020-02-14,000019,5.48,5.62,5.9,5.43,338621,192660507.0,8.51,1.81,0.1,8.14
2020-02-21,000019,5.68,5.88,6.09,5.68,447726,265378749.0,7.3,4.63,0.26,10.76
2020-02-28,000019,5.88,6.09,6.38,5.76,654896,398001582.0,10.54,3.57,0.21,15.73
2020-03-06,000019,6.06,6.41,6.66,6.05,790767,508136298.0,10.02,5.25,0.32,19.0
2020-03-13,000019,6.31,6.67,6.7,6.14,613260,394592723.0,8.74,4.06,0.26,14.73
2020-03-20,000019,6.67,5.82,6.79,5.68,496826,308618763.0,16.64,-12.74,-0.85,11.94
2020-03-27,000019,5.7,7.07,7.98,5.63,1357357,968532464.0,40.38,21.48,1.25,32.61
2020-04-03,000019,6.56,7.32,8.14,6.56,2642609,1956157124.0,22.35,3.54,0.25,63.49
2020-04-10,000019,7.2,7.41,8.27,7.2,1772325,1371968216.0,14.62,1.23,0.09,42.58
2020-04-17,000019,7.2,7.28,7.46,6.8,954061,688447948.0,8.91,-1.75,-0.13,22.92
2020-04-24,000019,7.3,11.73,11.73,7.3,3777289,3671918319.0,60.85,61.13,4.45,90.75
2020-04-30,000019,10.98,9.12,11.48,8.79,3330789,3304098912.0,22.93,-22.25,-2.61,80.03
2020-05-08,000019,8.96,9.25,9.7,8.9,1508329,1405720192.0,8.77,1.43,0.13,36.24
2020-05-15,000019,9.3,9.59,10.45,9.15,2591120,2521761984.0,14.05,3.68,0.34,62.25
2020-05-22,000019,9.42,8.36,10.08,8.3,1943969,1816773794.0,18.56,-12.83,-1.23,46.71
2020-05-29,000019,8.42,8.38,8.91,8.17,1021643,867687015.0,8.85,0.24,0.02,24.55
2020-06-05,000019,8.42,8.08,8.78,8.05,1074843,908905123.0,8.71,-3.58,-0.3,25.82
2020-06-12,000019,8.08,7.87,8.21,7.63,701201,559620350.0,7.18,-2.6,-0.21,16.85
2020-06-19,000019,7.89,7.9,8.63,7.85,1089177,887786792.0,9.91,0.38,0.03,26.17
2020-06-24,000019,7.9,7.77,8.12,7.75,356095,281602170.0,4.68,-1.65,-0.13,8.56
2020-07-03,000019,7.81,8.25,8.35,7.72,1045446,841689632.0,8.11,6.18,0.48,25.12
2020-07-10,000019,8.25,9.58,9.91,8.25,2083508,1871160667.0,20.12,16.12,1.33,50.06
2020-07-17,000019,9.88,9.16,11.59,8.83,2476957,2526533447.0,28.81,-4.38,-0.42,59.52
