日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-07,000039,22.5,24.6,25.3,22.31,1496089,3594928000.0,13.02,7.1,1.63,11.89
2015-08-14,000039,25.96,26.57,27.28,25.09,2083099,5443535088.0,8.9,8.01,1.97,16.56
2015-08-21,000039,26.21,21.29,26.67,21.01,1491199,3582008368.0,21.3,-19.87,-5.28,11.85
2015-08-28,000039,20.43,19.59,20.43,16.0,1636567,2979559856.0,20.81,-7.98,-1.7,13.01
2015-09-02,000039,19.52,20.57,20.72,17.9,1141426,2220332112.0,14.4,5.0,0.98,9.07
2015-09-11,000039,20.0,19.28,21.45,18.7,839895,1674136584.0,13.37,-6.27,-1.29,6.67
2015-09-18,000039,19.58,18.15,19.69,16.58,785820,1408427073.0,16.13,-5.86,-1.13,6.25
2015-09-25,000039,17.94,17.78,19.55,17.48,855969,1590386764.0,11.4,-2.04,-0.37,6.8
2015-09-30,000039,17.82,17.17,17.97,16.9,386257,666848884.0,6.02,-3.43,-0.61,3.07
2015-10-09,000039,17.83,18.4,18.4,17.57,291709,526032272.0,4.83,7.16,1.23,2.32
2015-10-16,000039,18.42,19.53,19.86,18.42,1141004,2177569200.0,7.83,6.14,1.13,9.06
2015-10-23,000039,19.57,19.42,20.37,18.46,1188364,2319476000.0,9.78,-0.56,-0.11,9.44
2015-10-30,000039,19.88,18.79,19.9,18.66,866120,1658453936.0,6.39,-3.24,-0.63,6.88
2015-11-06,000039,18.51,20.99,21.2,18.12,1310385,2570811644.0,16.39,11.71,2.2,10.41
2015-11-13,000039,20.55,20.54,21.39,20.11,1266306,2614931328.0,6.1,-2.14,-0.45,10.06
2015-11-20,000039,20.2,21.27,21.68,19.99,1184575,2482930000.0,8.23,3.55,0.73,9.41
2015-11-27,000039,21.3,18.75,21.35,18.6,879611,1783671344.0,12.93,-11.85,-2.52,6.99
2015-12-04,000039,18.9,19.75,20.4,18.16,656608,1273427809.0,11.95,5.33,1.0,5.21
2015-12-11,000039,19.75,20.28,21.42,19.08,1279762,2627973096.0,11.85,2.68,0.53,10.16
2015-12-18,000039,20.01,20.54,20.88,19.61,1080632,2203816656.0,6.26,1.28,0.26,8.58
2015-12-25,000039,20.6,22.64,23.5,20.5,1561517,3423697824.0,14.61,10.22,2.1,12.39
2015-12-31,000039,22.7,21.0,23.34,20.96,835908,1832553248.0,10.51,-7.24,-1.64,6.63
2016-01-08,000039,21.0,18.0,21.29,17.28,731512,1390725988.0,19.1,-14.29,-3.0,5.8
2016-01-15,000039,17.79,15.15,18.08,14.9,746913,1217335142.0,17.67,-15.83,-2.85,5.93
2016-01-22,000039,15.09,15.21,16.16,14.84,584253,906602600.0,8.71,0.4,0.06,4.64
2016-01-29,000039,15.38,13.2,15.5,12.58,680191,931177440.0,19.2,-13.21,-2.01,5.39
2016-02-05,000039,13.29,13.76,14.25,12.75,607258,823801442.0,11.36,4.24,0.56,4.82
2016-02-19,000039,13.28,14.64,15.15,13.18,678240,974495432.0,14.32,6.4,0.88,5.38
2016-02-26,000039,14.9,14.14,15.5,13.87,781368,1148564552.0,11.13,-3.42,-0.5,6.2
2016-03-04,000039,14.14,16.26,16.26,13.0,1391456,2115562559.0,23.06,14.99,2.12,11.04
2016-03-11,000039,16.26,14.44,16.46,14.2,1456893,2261045023.0,13.9,-11.19,-1.82,11.55
2016-03-18,000039,14.68,15.67,15.83,14.63,771689,1171934974.0,8.31,8.52,1.23,6.12
2016-03-25,000039,15.85,15.5,16.08,15.32,748674,1175015027.0,4.85,-1.08,-0.17,5.94
2016-04-01,000039,15.6,15.09,15.98,14.88,801598,1233190100.0,7.1,-2.65,-0.41,6.36
2016-04-08,000039,15.0,15.1,15.96,14.99,733190,1137407909.0,6.43,0.07,0.01,5.82
2016-04-15,000039,15.25,15.73,16.06,15.25,799126,1254259613.0,5.36,4.17,0.63,6.34
2016-04-22,000039,15.68,14.6,15.68,14.44,547811,821822016.0,7.88,-7.18,-1.13,4.34
2016-04-29,000039,14.59,14.59,14.82,14.14,355464,514449159.0,4.66,-0.07,-0.01,2.82
2016-05-06,000039,14.55,14.25,14.85,14.2,257896,377495397.0,4.46,-2.33,-0.34,2.05
2016-05-13,000039,14.08,13.77,14.44,13.44,348557,483850579.0,7.02,-3.37,-0.48,2.76
2016-05-20,000039,13.66,13.75,13.92,13.53,270933,372891235.0,2.83,-0.15,-0.02,2.15
2016-05-27,000039,13.76,13.93,14.05,13.62,260501,360010781.0,3.13,1.31,0.18,2.07
2016-06-03,000039,13.85,14.26,14.34,13.74,378709,536248987.0,4.31,2.37,0.33,3.0
2016-06-08,000039,14.25,14.26,14.68,14.14,277522,398379292.0,3.79,0.0,0.0,2.2
2016-06-17,000039,14.1,14.12,14.35,13.51,310189,432710461.0,5.89,-0.98,-0.14,2.46
2016-06-24,000039,14.46,13.84,14.7,13.55,419187,594600245.0,8.14,-1.98,-0.28,3.32
2016-07-01,000039,13.76,14.15,14.33,13.62,404997,571576121.0,5.13,2.24,0.31,3.21
2016-07-08,000039,14.11,14.81,15.08,14.06,801511,1163642793.0,7.21,4.66,0.66,6.36
2016-07-15,000039,14.66,14.28,15.05,14.21,980519,1434213445.0,5.67,-3.58,-0.53,7.78
2016-07-22,000039,14.26,13.9,14.26,13.88,456919,643371909.0,2.66,-2.66,-0.38,3.62
2016-07-29,000039,13.9,13.76,14.18,13.51,419491,581833044.0,4.82,-1.01,-0.14,3.33
2016-08-05,000039,13.74,13.71,13.87,13.42,282174,385111368.0,3.27,-0.36,-0.05,2.24
2016-08-12,000039,13.73,14.19,14.25,13.6,568189,793196839.0,4.74,3.5,0.48,4.51
2016-08-19,000039,14.18,14.76,15.22,14.12,1312954,1933652138.0,7.75,4.02,0.57,10.41
2016-08-26,000039,14.7,14.27,14.7,14.15,412040,593228406.0,3.73,-3.32,-0.49,3.27
2016-09-02,000039,14.3,14.21,15.03,14.01,547035,784922698.0,7.15,-0.42,-0.06,4.34
2016-09-09,000039,14.18,14.18,14.42,14.06,383941,546712012.0,2.53,-0.21,-0.03,3.04
2016-09-14,000039,13.93,13.71,13.98,13.65,180869,249405954.0,2.33,-3.31,-0.47,1.43
2016-09-23,000039,13.75,13.83,13.98,13.73,178168,246688634.0,1.82,0.88,0.12,1.41
2016-09-30,000039,13.83,14.07,14.33,13.59,309673,431709455.0,5.35,1.74,0.24,2.46
2016-10-14,000039,14.11,14.16,14.28,13.97,264673,374243153.0,2.2,0.64,0.09,2.1
2016-10-21,000039,14.09,14.25,14.32,13.94,310007,439200006.0,2.68,0.64,0.09,2.46
2016-10-28,000039,14.25,14.08,14.5,14.05,318747,454145382.0,3.16,-1.19,-0.17,2.53
2016-11-04,000039,14.04,14.11,14.24,13.83,272980,382375254.0,2.91,0.21,0.03,2.16
2016-11-11,000039,14.13,14.44,14.49,13.74,519020,736333268.0,5.32,2.34,0.33,4.12
2016-11-18,000039,14.4,15.78,16.76,14.32,2403405,3856847440.0,16.9,9.28,1.34,19.06
2016-11-25,000039,15.65,15.83,16.14,15.5,696192,1097485977.0,4.06,0.32,0.05,5.52
2016-12-02,000039,15.83,15.38,16.3,15.15,839276,1310673069.0,7.26,-2.84,-0.45,6.66
2016-12-09,000039,15.35,15.67,15.87,15.06,472083,730543889.0,5.27,1.89,0.29,3.74
2016-12-16,000039,15.69,14.92,15.8,14.4,622228,921860928.0,8.93,-4.79,-0.75,4.93
2016-12-23,000039,15.0,14.69,15.13,14.54,430641,638411362.0,3.95,-1.54,-0.23,3.41
2016-12-30,000039,14.69,14.62,15.07,14.45,314244,464466382.0,4.22,-0.48,-0.07,2.49
2017-01-06,000039,14.65,15.55,16.26,14.65,572966,882447531.0,11.01,6.36,0.93,4.54
2017-01-13,000039,15.55,15.24,15.79,15.08,405882,630383605.0,4.57,-1.99,-0.31,3.22
2017-01-20,000039,15.17,15.56,15.79,14.63,394076,606850240.0,7.61,2.1,0.32,3.12
2017-01-26,000039,15.64,15.82,16.1,15.54,247244,391763958.0,3.6,1.67,0.26,1.96
2017-02-03,000039,15.84,15.6,15.84,15.48,42790,66715893.0,2.28,-1.39,-0.22,0.34
2017-02-10,000039,15.59,16.48,16.67,15.4,692904,1120121844.0,8.14,5.64,0.88,5.49
2017-02-17,000039,16.5,16.83,17.38,16.47,789605,1336857346.0,5.52,2.12,0.35,6.26
2017-02-24,000039,16.83,16.94,17.65,16.71,627328,1077098820.0,5.59,0.65,0.11,4.97
2017-03-03,000039,16.88,17.04,17.36,16.61,496924,844114490.0,4.43,0.59,0.1,3.94
2017-03-10,000039,17.01,16.09,17.12,16.09,548011,902766922.0,6.04,-5.58,-0.95,4.34
2017-03-17,000039,16.11,16.11,16.58,16.0,376605,614608464.0,3.6,0.12,0.02,2.98
2017-03-24,000039,16.12,16.1,16.18,15.6,431671,685625389.0,3.6,-0.06,-0.01,3.42
2017-03-31,000039,16.11,16.1,16.61,15.94,558200,908375703.0,4.16,0.0,0.0,4.42
2017-04-07,000039,16.06,16.62,16.85,16.06,356714,590615278.0,4.91,3.23,0.52,2.83
2017-04-14,000039,16.6,16.99,18.8,16.4,1536204,2706397853.0,14.44,2.23,0.37,12.17
2017-04-21,000039,16.85,16.59,17.12,16.32,537513,897469769.0,4.71,-2.35,-0.4,4.26
2017-04-28,000039,16.54,16.17,16.54,15.49,471011,758229670.0,6.33,-2.53,-0.42,3.73
2017-05-05,000039,16.09,15.2,16.29,15.13,335027,528170877.0,7.17,-6.0,-0.97,2.65
2017-05-12,000039,15.17,15.16,15.33,14.43,374485,560234895.0,5.92,-0.26,-0.04,2.97
2017-05-19,000039,15.2,16.95,17.67,14.89,1786203,2967050001.0,18.34,11.81,1.79,14.15
2017-05-26,000039,16.8,16.25,16.89,15.28,1234703,1987306832.0,9.5,-4.13,-0.7,9.78
2017-06-02,000039,16.4,16.1,16.52,15.58,453316,725091411.0,5.78,-0.92,-0.15,3.59
2017-06-09,000039,16.44,16.92,17.27,16.3,1124290,1891938289.0,6.02,5.09,0.82,8.91
2017-06-16,000039,16.85,17.21,17.4,16.56,1005271,1717431120.0,4.96,1.71,0.29,7.96
2017-06-23,000039,17.12,16.81,17.48,16.51,833514,1425105838.0,5.64,-2.32,-0.4,6.6
2017-06-30,000039,16.86,18.03,18.44,16.71,1449431,2584725088.0,10.29,7.26,1.22,11.48
2017-07-07,000039,18.0,17.42,18.11,17.31,972503,1721073651.0,4.44,-3.38,-0.61,7.7
2017-07-14,000039,17.46,18.04,18.2,17.21,926091,1633223821.0,5.68,3.56,0.62,7.33
2017-07-21,000039,17.88,18.07,18.28,17.0,1074334,1898675288.0,7.1,0.17,0.03,8.51
2017-07-28,000039,18.13,18.5,18.7,17.75,1078415,1966393088.0,5.26,2.38,0.43,8.54
2017-08-04,000039,18.5,18.88,19.85,18.42,1351745,2597812176.0,7.73,2.05,0.38,10.7
2017-08-11,000039,18.85,18.27,19.32,18.26,726950,1365723879.0,5.61,-3.23,-0.61,5.75
2017-08-18,000039,18.35,18.94,19.03,18.01,744696,1380094538.0,5.58,3.67,0.67,5.89
2017-08-25,000039,18.95,18.65,19.27,18.13,562236,1052290523.0,6.02,-1.53,-0.29,4.45
2017-09-01,000039,18.64,18.99,19.11,18.59,551850,1041465174.0,2.79,1.82,0.34,4.37
2017-09-08,000039,19.03,18.58,19.56,18.44,671842,1274478772.0,5.9,-2.16,-0.41,5.32
2017-09-15,000039,18.64,18.79,18.98,18.38,541775,1012501220.0,3.23,1.13,0.21,4.29
2017-09-22,000039,18.69,17.89,18.97,17.72,469499,862947576.0,6.65,-4.79,-0.9,3.72
2017-09-29,000039,17.89,18.15,18.48,17.48,394932,711808892.0,5.59,1.45,0.26,3.13
2017-10-13,000039,18.51,18.95,19.34,18.34,603266,1139183314.0,5.51,4.41,0.8,4.77
2017-10-20,000039,18.91,18.27,19.03,17.99,387037,714056653.0,5.49,-3.59,-0.68,3.06
2017-10-27,000039,18.36,18.92,19.16,18.3,640901,1208132253.0,4.71,3.56,0.65,5.07
2017-11-03,000039,18.95,19.51,19.98,18.29,1105401,2142970301.0,8.93,3.12,0.59,8.74
2017-11-10,000039,19.45,20.91,21.05,19.38,1205447,2440166816.0,8.56,7.18,1.4,9.53
2017-11-17,000039,20.93,19.68,21.34,19.63,965758,1987747273.0,8.18,-5.88,-1.23,7.64
2017-11-24,000039,19.67,19.5,20.84,19.1,818943,1644983041.0,8.84,-0.91,-0.18,6.48
2017-12-01,000039,19.51,19.81,20.1,18.9,624355,1224349135.0,6.15,1.59,0.31,4.94
2017-12-08,000039,19.83,19.42,20.29,19.15,669768,1312884426.0,5.75,-1.97,-0.39,5.29
2017-12-15,000039,19.4,20.68,21.24,19.31,1093818,2238039232.0,9.94,6.49,1.26,8.65
2017-12-22,000039,20.69,21.72,22.35,20.46,1390379,3018967200.0,9.14,5.03,1.04,10.99
2017-12-29,000039,21.82,22.85,22.91,21.08,1229610,2705751696.0,8.43,5.2,1.13,9.71
2018-01-05,000039,22.75,22.32,23.36,22.3,975125,2220563136.0,4.64,-2.32,-0.53,7.7
2018-01-12,000039,22.3,22.25,23.26,22.18,834221,1891061210.0,4.84,-0.31,-0.07,6.59
2018-01-19,000039,22.25,21.48,22.37,21.22,759121,1648336294.0,5.17,-3.46,-0.77,5.99
2018-01-26,000039,21.45,22.53,23.09,21.3,912794,2029178584.0,8.33,4.89,1.05,7.2
2018-02-02,000039,22.65,20.46,22.74,20.11,839040,1788067764.0,11.67,-9.19,-2.07,6.62
2018-02-09,000039,20.25,17.28,20.7,17.04,1069424,1995745591.0,17.89,-15.54,-3.18,8.44
2018-02-14,000039,17.4,18.06,18.38,17.3,291441,523836618.0,6.25,4.51,0.78,2.3
2018-02-23,000039,18.26,18.62,18.85,18.23,166102,307962104.0,3.43,3.1,0.56,1.31
2018-03-02,000039,18.71,18.57,19.17,18.31,478526,896320868.0,4.62,-0.27,-0.05,3.77
2018-03-09,000039,18.57,19.18,19.43,18.2,617988,1167533222.0,6.62,3.28,0.61,4.88
2018-03-16,000039,19.26,18.24,19.38,17.96,711371,1330126245.0,7.4,-4.9,-0.94,5.61
2018-03-23,000039,18.13,16.01,18.41,15.98,762528,1313029836.0,13.32,-12.23,-2.23,6.02
2018-03-30,000039,15.7,16.73,16.89,15.5,621522,1018041858.0,8.68,4.5,0.72,4.9
2018-04-04,000039,16.74,16.14,16.78,16.08,370384,609149009.0,4.18,-3.53,-0.59,2.92
2018-04-13,000039,16.11,16.28,16.8,15.93,469477,771104683.0,5.39,0.87,0.14,3.7
2018-04-20,000039,16.12,15.23,16.26,15.2,537363,846587773.0,6.51,-6.45,-1.05,4.24
2018-04-27,000039,15.24,15.25,15.97,15.01,439234,678762793.0,6.3,0.13,0.02,3.46
2018-05-04,000039,15.3,15.01,15.32,14.49,300650,447630322.0,5.44,-1.57,-0.24,2.37
2018-05-11,000039,15.06,15.78,15.88,14.97,550782,856082445.0,6.06,5.13,0.77,4.34
2018-05-18,000039,15.7,16.51,16.59,15.4,759674,1226372367.0,7.54,4.63,0.73,5.99
2018-05-25,000039,17.1,16.13,17.3,16.0,623819,1038744810.0,7.87,-2.3,-0.38,4.92
2018-06-01,000039,16.01,15.61,16.56,15.2,428184,681183497.0,8.43,-3.22,-0.52,3.38
2018-06-08,000039,15.61,15.07,15.87,14.93,377098,583602741.0,6.02,-3.46,-0.54,2.97
2018-06-15,000039,15.02,14.86,15.38,14.68,373256,561204860.0,4.64,-1.39,-0.21,2.94
2018-06-22,000039,14.5,13.48,14.5,13.12,414503,564536362.0,9.29,-9.29,-1.38,3.27
2018-06-29,000039,13.62,13.28,13.7,12.86,338697,445485159.0,6.23,-1.48,-0.2,2.67
2018-07-06,000039,13.27,11.89,13.27,11.4,425314,534380790.0,14.08,-10.47,-1.39,3.36
2018-07-13,000039,11.96,12.93,13.14,11.96,438470,557851747.0,9.92,8.75,1.04,3.46
2018-07-20,000039,13.0,12.29,13.02,11.97,386629,483150678.0,8.12,-4.95,-0.64,3.05
2018-07-27,000039,12.27,12.37,13.05,12.1,462599,586835720.0,7.73,0.65,0.08,3.65
2018-08-03,000039,12.41,11.5,12.6,11.44,358746,431428842.0,9.38,-7.03,-0.87,2.83
2018-08-10,000039,11.59,11.84,11.97,11.21,392367,457747995.0,6.61,2.96,0.34,3.1
2018-08-17,000039,11.7,11.36,11.98,11.32,311486,362560124.0,5.57,-4.05,-0.48,2.46
2018-08-24,000039,11.32,10.89,11.47,10.87,434830,485972387.0,5.28,-4.14,-0.47,3.43
2018-08-31,000039,10.89,11.19,11.45,10.89,352277,395012897.0,5.14,2.75,0.3,2.78
2018-09-07,000039,11.2,10.92,11.2,10.84,277193,304963247.0,3.22,-2.41,-0.27,2.19
2018-09-14,000039,10.92,11.26,11.35,10.65,347176,381809798.0,6.41,3.11,0.34,2.74
2018-09-21,000039,11.25,11.85,11.95,11.12,543062,629401202.0,7.37,5.24,0.59,4.28
2018-09-28,000039,11.76,11.84,11.96,11.48,423115,496496369.0,4.05,-0.08,-0.01,3.34
2018-10-12,000039,11.66,10.18,11.66,9.89,480294,519284391.0,14.95,-14.02,-1.66,3.79
2018-10-19,000039,10.19,10.03,10.44,9.12,493174,488203360.0,12.97,-1.47,-0.15,3.89
2018-10-26,000039,10.12,10.58,10.75,9.99,454528,475425150.0,7.58,5.48,0.55,3.59
2018-11-02,000039,10.62,11.25,11.29,10.35,426824,463549269.0,8.88,6.33,0.67,3.37
2018-11-09,000039,11.24,11.01,11.41,10.8,326103,361936586.0,5.42,-2.13,-0.24,2.57
2018-11-16,000039,10.93,11.6,11.74,10.91,440104,505516504.0,7.54,5.36,0.59,3.47
2018-11-23,000039,11.57,11.08,11.72,11.01,360167,410120982.0,6.12,-4.48,-0.52,2.84
2018-11-30,000039,11.08,11.03,11.35,10.86,236981,262858162.0,4.42,-0.45,-0.05,1.87
2018-12-07,000039,11.45,11.11,11.6,11.02,305227,346806771.0,5.26,0.73,0.08,2.41
2018-12-14,000039,11.04,11.11,11.34,10.82,242490,268998998.0,4.68,0.0,0.0,1.91
2018-12-21,000039,11.05,10.64,11.16,10.56,251244,273651943.0,5.4,-4.23,-0.47,1.98
2018-12-28,000039,10.67,10.58,10.76,10.34,174315,184528220.0,3.95,-0.56,-0.06,1.38
2019-01-04,000039,10.62,10.79,10.85,10.5,177624,190031377.0,3.31,1.98,0.21,1.4
2019-01-11,000039,10.85,11.37,11.42,10.73,359826,403422452.0,6.39,5.38,0.58,2.84
2019-01-18,000039,11.41,11.44,11.53,11.26,288272,328831107.0,2.37,0.62,0.07,2.27
2019-01-25,000039,11.45,11.43,11.66,11.21,357113,408841514.0,3.93,-0.09,-0.01,2.82
2019-02-01,000039,11.51,11.5,11.69,11.1,293500,333497846.0,5.16,0.61,0.07,2.32
2019-02-15,000039,11.5,11.84,12.05,11.4,601163,709886245.0,5.65,2.96,0.34,4.74
2019-02-22,000039,11.95,12.89,13.52,11.95,1156224,1485408868.0,13.26,8.87,1.05,9.12
2019-03-01,000039,13.01,13.45,13.68,12.95,1087049,1446663291.0,5.66,4.34,0.56,8.58
2019-03-08,000039,13.62,12.87,13.92,12.87,1140666,1542707731.0,7.81,-4.31,-0.58,9.0
2019-03-15,000039,12.87,13.69,13.73,12.85,939878,1258011881.0,6.84,6.37,0.82,7.41
2019-03-22,000039,13.76,14.0,14.3,13.57,910386,1269149118.0,5.33,2.26,0.31,7.18
2019-03-29,000039,13.82,14.92,15.04,13.43,1037911,1468484350.0,11.5,6.57,0.92,8.19
2019-04-04,000039,15.24,15.95,16.31,14.9,1178546,1811334928.0,9.45,6.9,1.03,9.3
2019-04-12,000039,16.0,15.2,16.24,14.99,832334,1295249948.0,7.84,-4.7,-0.75,6.57
2019-04-19,000039,15.42,15.36,15.65,14.87,571719,876265591.0,5.13,1.05,0.16,4.51
2019-04-26,000039,15.38,14.22,15.57,14.18,567787,845091802.0,9.05,-7.42,-1.14,4.48
2019-04-30,000039,14.53,14.14,14.53,14.01,202587,288274547.0,3.66,-0.56,-0.08,1.6
2019-05-10,000039,13.53,12.74,13.55,12.22,571804,731672054.0,9.41,-9.9,-1.4,4.51
2019-05-17,000039,12.6,12.58,13.06,12.5,354434,454569263.0,4.4,-1.26,-0.16,2.8
2019-05-24,000039,12.55,12.51,12.92,12.32,234584,297346519.0,4.77,-0.56,-0.07,1.85
2019-05-31,000039,12.5,12.43,12.9,12.38,244820,309559681.0,4.16,-0.64,-0.08,1.93
2019-06-06,000039,12.45,12.12,12.57,12.1,151613,186540210.0,3.78,-2.49,-0.31,1.2
2019-06-14,000039,12.28,12.4,12.67,12.07,199254,248603410.0,4.95,2.31,0.28,1.57
2019-06-21,000039,12.35,13.3,13.34,12.34,279364,361717470.0,8.06,7.26,0.9,2.2
2019-06-28,000039,13.44,10.68,13.57,10.56,345725,444482180.0,22.63,-19.7,-2.62,2.27
2019-07-05,000039,10.93,10.83,10.98,10.63,342246,369959119.0,3.28,1.4,0.15,2.25
2019-07-12,000039,10.84,10.42,11.53,10.25,621690,673470473.0,11.82,-3.79,-0.41,4.09
2019-07-19,000039,10.39,10.37,10.62,10.15,274104,285788987.0,4.51,-0.48,-0.05,1.8
2019-07-26,000039,10.38,10.32,10.46,10.15,216774,223206851.0,2.99,-0.48,-0.05,1.42
2019-08-02,000039,10.32,10.12,10.4,10.1,201025,206311599.0,2.91,-1.94,-0.2,1.32
2019-08-09,000039,10.13,9.61,10.13,9.35,258859,251042373.0,7.71,-5.04,-0.51,1.7
2019-08-16,000039,9.68,9.56,9.72,9.3,199116,190359467.0,4.37,-0.52,-0.05,1.31
2019-08-23,000039,10.3,10.04,10.47,9.92,661672,672609137.0,5.75,5.02,0.48,4.35
2019-08-30,000039,9.81,9.93,10.15,9.72,411387,408159030.0,4.28,-1.1,-0.11,2.7
2019-09-06,000039,9.93,10.16,10.33,9.84,437424,441230693.0,4.93,2.32,0.23,2.87
2019-09-12,000039,10.26,10.17,10.3,10.0,280880,285215171.0,2.95,0.1,0.01,1.85
2019-09-20,000039,10.18,9.91,10.25,9.91,274735,275495386.0,3.34,-2.56,-0.26,1.81
2019-09-27,000039,9.93,9.78,9.95,9.7,247134,242002289.0,2.52,-1.31,-0.13,1.62
2019-09-30,000039,10.13,10.18,10.42,10.03,225012,229192873.0,3.99,4.09,0.4,1.48
2019-10-11,000039,10.18,10.2,10.36,9.9,320174,323131971.0,4.52,0.2,0.02,2.1
2019-10-18,000039,10.33,9.82,10.58,9.73,560928,568086805.0,8.33,-3.73,-0.38,3.68
2019-10-25,000039,9.8,9.73,9.86,9.63,167898,163536112.0,2.34,-0.92,-0.09,1.1
2019-11-01,000039,9.76,9.69,9.83,9.63,177968,173009842.0,2.06,-0.41,-0.04,1.17
2019-11-08,000039,9.67,9.77,9.84,9.67,175387,171268510.0,1.75,0.83,0.08,1.15
2019-11-15,000039,9.73,9.47,9.74,9.33,157378,149644180.0,4.2,-3.07,-0.3,1.03
2019-11-22,000039,9.46,9.46,9.68,9.42,130253,124294210.0,2.75,-0.11,-0.01,0.86
2019-11-29,000039,9.53,9.64,9.66,9.4,152427,145354079.0,2.75,1.9,0.18,1.0
2019-12-06,000039,9.66,9.83,9.84,9.57,126908,123035562.0,2.8,1.97,0.19,0.83
2019-12-13,000039,9.83,10.06,10.11,9.81,213282,212327427.0,3.05,2.34,0.23,1.4
2019-12-20,000039,10.1,10.02,10.15,9.95,299752,301855741.0,1.99,-0.4,-0.04,1.97
2019-12-27,000039,9.98,10.06,10.27,9.88,236082,236857027.0,3.89,0.4,0.04,1.55
2020-01-03,000039,10.02,9.79,10.24,9.69,527775,519721799.0,5.47,-2.68,-0.27,3.46
2020-01-10,000039,9.7,9.87,9.93,9.7,367033,360356479.0,2.35,0.82,0.08,2.41
2020-01-17,000039,9.87,9.73,9.96,9.7,290670,285329830.0,2.63,-1.42,-0.14,1.91
2020-01-23,000039,9.7,9.17,9.76,9.12,288128,273259828.0,6.58,-5.76,-0.56,1.89
2020-02-07,000039,8.25,8.12,8.25,7.44,429995,346639344.0,8.83,-11.45,-1.05,2.82
2020-02-14,000039,8.12,8.43,8.47,8.06,319576,266844080.0,5.05,3.82,0.31,2.1
2020-02-21,000039,8.47,8.61,8.71,8.41,392328,337056442.0,3.56,2.14,0.18,2.57
2020-02-28,000039,8.59,8.0,8.59,7.97,644427,532571865.0,7.2,-7.08,-0.61,4.23
2020-03-06,000039,7.99,8.41,8.52,7.99,548010,456191964.0,6.63,5.13,0.41,3.59
2020-03-13,000039,8.33,7.98,8.52,7.7,557964,456738001.0,9.75,-5.11,-0.43,3.66
2020-03-20,000039,8.06,7.59,8.1,7.4,451228,347177570.0,8.77,-4.89,-0.39,2.96
2020-03-27,000039,7.49,7.72,7.99,7.32,370179,282724197.0,8.83,1.71,0.13,2.43
2020-04-03,000039,7.66,7.63,7.85,7.55,274659,211126686.0,3.89,-1.17,-0.09,1.8
2020-04-10,000039,7.68,7.74,7.83,7.66,233428,180603158.0,2.23,1.44,0.11,1.53
2020-04-17,000039,7.72,7.54,7.97,7.52,347103,268199343.0,5.81,-2.58,-0.2,2.28
2020-04-24,000039,7.51,7.47,7.61,7.38,234914,175995945.0,3.05,-0.93,-0.07,1.54
2020-04-30,000039,7.48,7.43,7.56,7.25,196299,145611678.0,4.15,-0.54,-0.04,1.29
2020-05-08,000039,7.36,7.49,7.65,7.31,251720,188156361.0,4.58,0.81,0.06,1.65
2020-05-15,000039,7.5,7.29,7.57,7.28,238381,175963699.0,3.87,-2.67,-0.2,1.56
2020-05-22,000039,7.31,7.0,7.33,6.96,290590,208757550.0,5.08,-3.98,-0.29,1.91
2020-05-29,000039,7.01,7.03,7.22,6.85,396001,276172799.0,5.29,0.43,0.03,2.6
2020-06-05,000039,7.07,7.2,7.54,7.07,560591,409377097.0,6.69,2.42,0.17,3.68
2020-06-12,000039,7.25,7.23,7.31,6.95,409394,294085122.0,5.0,0.42,0.03,2.68
2020-06-19,000039,7.2,7.48,7.56,7.17,523898,387021933.0,5.39,3.46,0.25,3.43
2020-06-24,000039,7.47,7.39,7.58,7.31,267594,198994198.0,3.61,-1.2,-0.09,1.75
2020-07-03,000039,7.38,7.62,7.64,7.17,593445,438201653.0,6.36,3.11,0.23,3.89
2020-07-10,000039,7.64,8.51,8.55,7.64,1383762,1129161089.0,11.94,11.68,0.89,9.07
2020-07-17,000039,8.5,8.07,8.78,7.9,1123303,945003636.0,10.34,-5.17,-0.44,7.36
2020-07-24,000039,8.07,7.92,8.49,7.88,568312,465683559.0,7.56,-1.86,-0.15,3.73
2020-07-31,000039,7.93,8.34,8.54,7.85,603642,496417429.0,8.71,5.3,0.42,3.96
2020-08-07,000039,8.47,8.6,8.92,8.39,877331,758401895.0,6.35,3.12,0.26,5.75
2020-08-14,000039,8.57,9.13,9.45,8.5,1446627,1302889775.0,11.05,6.16,0.53,9.48
2020-08-18,000039,9.14,9.16,9.24,8.99,346379,315119572.0,2.74,0.33,0.03,2.27
2020-08-28,000039,9.7,8.97,9.71,8.46,573760,520291808.0,13.65,-2.07,-0.19,3.76
2020-09-04,000039,8.99,8.87,9.03,8.56,449668,393592168.0,5.24,-1.11,-0.1,2.95
2020-09-11,000039,8.88,8.7,9.01,8.53,480890,422696963.0,5.41,-1.92,-0.17,3.15
2020-09-18,000039,8.69,9.16,9.22,8.64,441988,397209684.0,6.67,5.29,0.46,2.9
2020-09-25,000039,9.16,8.9,9.16,8.65,332489,294480982.0,5.57,-2.84,-0.26,2.18
2020-09-30,000039,8.87,8.96,9.1,8.81,212109,190059337.0,3.26,0.67,0.06,1.38
2020-10-09,000039,9.16,9.24,9.43,9.12,125868,116716834.0,3.46,3.13,0.28,0.82
